Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"OPPO A16 (Royal Gold, 64 GB)",OPPO,4,64,16.36,4700,"12,990",gsmarena
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",SAMSUNG,8,128,16.59,5000,"35,599",gsmarena
Micromax X778,Micromax,32,32,16.59,5000,"1,480",gsmarena
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4,64,16.76,5000,"15,499",gsmarena
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,16.71,5000,"15,999",gsmarena
"POCO X2 (Atlantis Blue, 128 GB)",POCO,6,128,17.27,5000,"17,998",gsmarena
Kechaoda K33,Kechaoda,32,32,16.26,6000,"1,124",gsmarena
"OnePlus 10R 5G (Forest Green, 256 GB)",OnePlus,12,256,17.22,5000,"38,302",gsmarena
LAVA A5,LAVA,32,24,17.02,5000,"1,520",gsmarena
"itel Vision3 (Jewel Blue, 32 GB)",itel,2,32,15.49,-,"5,790",gsmarena
"vivo Y53s (Deep Sea Blue, 128 GB)",vivo,8,128,16.64,4400,"15,490",gsmarena
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,8,128,16.26,6000,"16,499",gsmarena
KARBONN KX3S,KARBONN,32,32,16.51,5000,"1,085",gsmarena
"vivo Y21T (Midnight Blue, 128 GB)",vivo,4,128,16.76,5000,"15,499",gsmarena
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,-,256,16.66,5000,"70,999",gsmarena
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.51,5000,"6,983",gsmarena
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,4,64,16,4270,"10,999",gsmarena
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4,64,17.02,-,"10,999",gsmarena
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,6,128,16.71,5000,"18,499",gsmarena
Kechaoda K05,Kechaoda,512,32,16.76,5000,"1,199",gsmarena
"realme C25s (Watery Grey, 128 GB)",realme,4,128,16.97,5000,"11,999",gsmarena
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,4,64,16.56,5000,"14,999",gsmarena
"SAMSUNG Galaxy A04 (Green, 128 GB)",SAMSUNG,4,128,16.71,5000,"12,999",gsmarena
LAVA LF9000,LAVA,20,20,16.51,5000,"1,880",gsmarena
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",MOTOROLA,8,128,16.55,5000,"34,999",gsmarena
LAVA LF9000,LAVA,20,20,16.59,5000,"1,890",gsmarena
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,16.71,5000,"13,996",gsmarena
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,4,64,16.33,4500,"10,499",gsmarena
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,3,32,16.26,5000,"7,397",gsmarena
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,4,64,16.26,5000,"8,998",gsmarena
Cellecor R3+,Cellecor,32,32,17.02,-,"1,049",gsmarena
Kechaoda K-22,Kechaoda,32,32,16.81,4700,990,gsmarena
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",vivo,8,128,16.64,5000,"35,999",gsmarena
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",SAMSUNG,8,256,16.64,5000,"44,999",gsmarena
"realme Narzo 50A (Oxygen Blue, 64 GB)",realme,4,64,16.76,5080,"11,499",gsmarena
Cellecor E8 Plus,Cellecor,32,32,17.22,6000,"1,469",gsmarena
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",APPLE,-,128,16.26,6000,"1,39,900",gsmarena
"�Note 11 (Starburst White, 64 GB)",�Note,4,64,16.56,5000,"12,299",gsmarena
"POCO M2 Reloaded (Mostly Blue, 64 GB)",POCO,4,64,16.59,5000,"11,999",gsmarena
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6,128,16.97,5000,"14,399",gsmarena
"SAMSUNG Galaxy A04 (Black, 128 GB)",SAMSUNG,4,128,16.76,5000,"12,999",gsmarena
"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,6,128,17.27,5000,"12,499",gsmarena
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.51,5000,"15,880",gsmarena
"realme GT Master Edition (Cosmos Black, 128 GB)",realme,8,128,16.76,5000,"27,999",gsmarena
Nokia 105 ss,Nokia,4,4,16.76,5000,"1,480",gsmarena
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,6,128,15.49,3900,"19,890",gsmarena
"OPPO A12 (Blue, 32 GB)",OPPO,3,32,16.76,5000,"9,990",gsmarena
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",Tecno,2,32,16.76,5200,"6,759",gsmarena
"SAMSUNG Galaxy A04 (Copper, 64 GB)",SAMSUNG,4,64,16.94,4500,"11,999",gsmarena
Kechaoda K10,Kechaoda,32,32,15.49,-,"1,150",gsmarena
Kechaoda K10,Kechaoda,32,32,16.71,5000,"1,180",gsmarena
Micromax X416,Micromax,32,32,16.66,5000,"1,051",gsmarena
"APPLE iPhone 12 (Blue, 256 GB)",APPLE,-,256,16.36,5000,"65,999",gsmarena
"Redmi Note 11S (Space Black, 128 GB)",Redmi,8,128,17.02,3300,"16,999",gsmarena
"REDMI Note 10S (Frost White, 128 GB)",REDMI,8,128,17.27,5000,"18,499",gsmarena
Nokia 110 TA-1302 DS,Nokia,4,4,16.66,5000,"1,724",gsmarena
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,6,64,16.94,4500,"13,494",gsmarena
"OPPO A12 (Flowing Silver, 64 GB)",OPPO,4,64,16.26,5000,"10,990",gsmarena
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",SAMSUNG,6,128,16.64,4250,"13,998",gsmarena
Muphone M380,Muphone,32,32,12.7,3020,989,gsmarena
"Tecno Spark Go 2022 (ice silver, 32 GB)",Tecno,2,32,17.22,5000,"6,899",gsmarena
LAVA A5,LAVA,32,24,12.7,3000,"1,410",gsmarena
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",SAMSUNG,8,128,16.51,4500,"20,999",gsmarena
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",APPLE,-,128,16.59,5020,"1,39,900",gsmarena
"Tecno Spark 8P (Tahiti Gold, 64 GB)",Tecno,4,64,13.84,4000,"9,199",gsmarena
LAVA A1 Super 2021,LAVA,32,24,16.81,5000,"1,199",gsmarena
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,2,32,15.49,3700,"7,799",gsmarena
"Mi 11 Lite (Tuscany Coral, 128 GB)",Mi,8,128,15.8,4230,"21,980",gsmarena
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,16.54,5000,"11,680",gsmarena
Kechaoda K16,Kechaoda,32,64,16.54,5000,"1,149",gsmarena
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",SAMSUNG,2,32,16.76,5000,"6,980",gsmarena
Micromax X389,Micromax,32,32,16.76,5000,"1,094",gsmarena
"APPLE iPhone 12 (Green, 64 GB)",APPLE,-,64,16.76,5000,"54,499",gsmarena
Kechaoda K9,Kechaoda,32,64,15.49,-,"1,340",gsmarena
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,6,128,16.94,5000,"17,900",gsmarena
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,2,32,16.56,4230,"6,999",gsmarena
LAVA Flip,LAVA,56,56,16.64,4250,"2,019",gsmarena
"SAMSUNG Galaxy A13 (Black, 64 GB)",SAMSUNG,4,64,16.36,4050,"14,499",gsmarena
"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,-,64,16.66,5000,"39,999",gsmarena
itel MagicX Pro,itel,64,128,17.02,5000,"2,699",gsmarena
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,17.22,6000,"26,999",gsmarena
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,-,128,16.76,5000,"57,999",gsmarena
"10 Prime (Phantom Black, 128 GB)",10,6,128,16.51,5000,"14,100",gsmarena
"realme C11 (Rich Grey, 32 GB)",realme,2,32,16.36,4000,"8,999",gsmarena
Nokia 105 PLUS SS,Nokia,4,4,16.71,5000,"1,399",gsmarena
"LAVA Z2 (Flame Red, 32 GB)",LAVA,3,32,16.33,4500,"7,999",gsmarena
LAVA A9,LAVA,24,32,16.76,5000,"1,680",gsmarena
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,8,128,16.51,5000,"19,999",gsmarena
"APPLE iPhone 13 (Blue, 512 GB)",APPLE,-,512,16.51,5000,"83,999",gsmarena
Micromax X809,Micromax,32,32,16.51,5000,"1,335",gsmarena
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,8,128,16.26,5000,"19,999",gsmarena
"realme C25Y (Glacier Blue, 64 GB)",realme,4,64,16.26,5000,"10,999",gsmarena
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,-,64,16.51,5000,"54,499",gsmarena
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",REDMI,4,64,16.76,5000,"14,489",gsmarena
"OPPO A54 (Starry Blue, 64 GB)",OPPO,4,64,16.56,5000,"11,949",gsmarena
"OPPO A54 (Starry Blue, 128 GB)",OPPO,6,128,13.84,3000,"15,990",gsmarena
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,3,32,16.51,5000,"7,970",gsmarena
"POCO F1 (Rosso Red, 64 GB)",POCO,6,64,16.26,6000,"21,999",gsmarena
"OPPO A54 (Moonlight Gold, 128 GB)",OPPO,4,128,17.02,5000,"13,999",gsmarena
"Tecno Spark 8P (Atlantic Blue, 64 GB)",Tecno,4,64,16.76,4000,"9,280",gsmarena
Kechaoda K200,Kechaoda,32,32,16.76,4000,"1,270",gsmarena
"REDMI 11 Prime (FlashyBlack, 128 GB)",REDMI,6,128,15.49,-,"13,988",gsmarena
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4,64,16.76,5000,"8,199",gsmarena
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.36,4700,"7,999",gsmarena
"POCO C31 (Shadow Gray, 64 GB)",POCO,4,64,16.76,5000,"7,499",gsmarena
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,64,16.36,4700,"7,199",gsmarena
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,"14,999",gsmarena
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.76,5000,"11,999",gsmarena
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,17.22,5000,"7,999",gsmarena
"realme 9 5G (Stargaze White, 128 GB)",realme,6,128,16.76,5000,"16,499",gsmarena
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4,64,16.81,5000,"14,999",gsmarena
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6,128,15.49,-,"14,999",gsmarena
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,16.76,5000,"7,199",gsmarena
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.76,5000,"13,999",gsmarena
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,6,128,15.8,4230,"12,999",gsmarena
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4,128,15.49,3700,"13,999",gsmarena
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6,128,16.76,5000,"16,499",gsmarena
"realme 9 5G (Meteor Black, 128 GB)",realme,6,128,13.84,3000,"16,499",gsmarena
"realme 9 5G (Meteor Black, 64 GB)",realme,4,64,17.27,6000,"14,999",gsmarena
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.76,5000,"14,999",gsmarena
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,-,128,16.51,5000,"73,990",gsmarena
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,6,128,16.56,5000,"12,999",gsmarena
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,-,128,16.94,5065,"73,990",gsmarena
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.94,4610,"14,999",gsmarena
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,4,64,17.02,-,"9,999",gsmarena
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,6,128,16.66,5000,"14,999",gsmarena
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4,64,15.49,-,"10,999",gsmarena
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,-,128,13.84,3000,"73,990",gsmarena
"realme 9 5G (Supersonic Black, 128 GB)",realme,6,128,15.46,4000,"16,499",gsmarena
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4,64,17.02,4500,"8,199",gsmarena
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4,64,16.51,5000,"8,199",gsmarena
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4,64,16.51,5000,"8,199",gsmarena
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,-,128,16.59,5000,"73,990",gsmarena
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4,128,16.51,5000,"15,990",gsmarena
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,16.56,5000,"16,990",gsmarena
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6,64,16.66,5000,"11,999",gsmarena
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4,64,16.76,5000,"9,999",gsmarena
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.51,5000,"7,499",gsmarena
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,64,16.81,4700,"9,999",gsmarena
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,4,64,17.02,-,"9,999",gsmarena
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6,128,16.56,5000,"13,999",gsmarena
"vivo T1X (Gravity Black, 64 GB)",vivo,4,64,13.84,4000,"11,999",gsmarena
"vivo T1X (Space Blue, 64 GB)",vivo,4,64,16.33,5000,"11,999",gsmarena
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4,64,16.56,5000,"11,999",gsmarena
"POCO M4 5G (Power Black, 128 GB)",POCO,6,128,17.78,6000,"13,999",gsmarena
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,6,128,16.76,5000,"18,999",gsmarena
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,16.54,5000,"15,990",gsmarena
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,128,16.76,5000,"13,999",gsmarena
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,2,32,16.76,5000,"5,799",gsmarena
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,2,32,16.26,4500,"5,799",gsmarena
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.26,4500,"12,599",gsmarena
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,-,128,17.02,5000,"60,999",gsmarena
"vivo T1X (Gravity Black, 128 GB)",vivo,4,128,16.66,5000,"12,999",gsmarena
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,6,128,17.02,5000,"17,999",gsmarena
"vivo T1X (Space Blue, 128 GB)",vivo,4,128,16.71,5000,"12,999",gsmarena
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8,128,16.54,5000,"35,999",gsmarena
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4,64,17.09,4600,"8,899",gsmarena
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4,128,16.51,5000,"14,499",gsmarena
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4,128,16.33,4500,"14,499",gsmarena
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2,32,16.51,5000,"5,799",gsmarena
"realme 9i (Prism Blue, 128 GB)",realme,6,128,16.51,5000,"13,599",gsmarena
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.71,5000,"12,599",gsmarena
Nokia 105 SS,Nokia,32,32,16.26,5000,"1,299",gsmarena
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4,64,16.59,5000,"8,899",gsmarena
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4,64,16.55,5000,"10,999",gsmarena
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.94,5020,"14,999",gsmarena
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6,128,16.51,5000,"11,999",gsmarena
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,-,128,16.76,5000,"60,999",gsmarena
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6,128,16.51,5000,"14,999",gsmarena
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,64,16.76,5000,"11,999",gsmarena
"vivo T1X (Space Blue, 128 GB)",vivo,6,128,16.51,5000,"14,999",gsmarena
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8,128,16.76,5000,"20,499",gsmarena
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,16.94,5000,"7,599",gsmarena
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6,128,15.49,3700,"15,999",gsmarena
"vivo T1 44W (Starry Sky, 128 GB)",vivo,6,128,16.64,4250,"15,999",gsmarena
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,16.56,4230,"9,999",gsmarena
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6,128,16.66,4300,"18,999",gsmarena
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8,128,16.56,6000,"19,999",gsmarena
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4,64,16.36,4500,"8,899",gsmarena
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4,128,16.54,5000,"12,999",gsmarena
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8,128,16.54,5000,"14,999",gsmarena
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.71,5000,"14,599",gsmarena
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.51,5000,"14,599",gsmarena
"realme 9 (Meteor Black, 128 GB)",realme,6,128,16.56,6000,"14,599",gsmarena
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6,128,16.26,5000,"18,999",gsmarena
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,128,16.54,5000,"16,990",gsmarena
"vivo T1 5G (Silky White, 128 GB)",vivo,6,128,16.26,5000,"16,990",gsmarena
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8,128,13.72,-,"14,999",gsmarena
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,4,64,16.26,4500,"7,199",gsmarena
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4,64,16.55,6000,"9,999",gsmarena
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.76,5000,"16,499",gsmarena
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4,128,17.27,6000,"12,999",gsmarena
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,8,128,16.76,5000,"20,499",gsmarena
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,-,64,16.51,6000,"37,999",gsmarena
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8,128,17.27,5000,"19,990",gsmarena
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.76,5000,"13,999",gsmarena
"realme C30 (Bamboo Green, 32 GB)",realme,3,32,16.55,5000,"6,999",gsmarena
"realme C30 (Denim Black, 32 GB)",realme,2,32,16.54,5000,"5,999",gsmarena
"realme C30 (Bamboo Green, 32 GB)",realme,2,32,16.56,5000,"5,999",gsmarena
"realme C30 (Lake Blue, 32 GB)",realme,2,32,16.66,5000,"5,999",gsmarena
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,6,128,16.76,6000,"19,999",gsmarena
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,-,256,16.64,4250,"83,990",gsmarena
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4,128,16.76,5000,"12,999",gsmarena
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,-,128,15.49,5000,"60,999",gsmarena
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,-,256,16.54,5000,"83,990",gsmarena
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,15.44,4060,"13,990",gsmarena
"realme 9 (Stargaze White, 128 GB)",realme,8,128,15.46,5000,"15,599",gsmarena
"OPPO K10 (Blue Flame, 128 GB)",OPPO,6,128,15.49,-,"13,990",gsmarena
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,6,128,17.65,5000,"11,999",gsmarena
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4,64,16.54,5000,"9,999",gsmarena
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8,128,16.66,5000,"24,999",gsmarena
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,6,64,17.02,5000,"12,999",gsmarena
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4,64,16.76,4300,"9,999",gsmarena
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4,64,13.84,4000,"9,999",gsmarena
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,64,16.26,5000,"39,999",gsmarena
"realme C30 (Denim Black, 32 GB)",realme,3,32,16.64,4250,"6,999",gsmarena
"realme 9i (Prism Black, 64 GB)",realme,4,64,16.66,5000,"11,099",gsmarena
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,8,128,16.26,6000,"19,999",gsmarena
"realme C30 (Lake Blue, 32 GB)",realme,3,32,16.76,6000,"6,999",gsmarena
"vivo T1X (Gravity Black, 128 GB)",vivo,6,128,16.36,4500,"14,999",gsmarena
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,4,64,16.76,5000,"11,999",gsmarena
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,3,64,16.54,5000,"7,599",gsmarena
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3,64,16.51,4230,"7,599",gsmarena
"MOTOROLA g52 (Metallic White, 64 GB)",MOTOROLA,4,64,16.94,5000,"11,999",gsmarena
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,6,128,16.51,5000,"18,999",gsmarena
"REDMI 10 (Midnight Black, 128 GB)",REDMI,6,128,16.94,5000,"11,999",gsmarena
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8,128,16.51,4500,"19,990",gsmarena
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,8,128,16.56,4230,"16,999",gsmarena
"POCO C31 (Royal Blue, 32 GB)",POCO,3,32,16.76,5000,"6,999",gsmarena
"POCO M4 5G (Yellow, 64 GB)",POCO,4,64,16.48,5000,"11,999",gsmarena
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6,128,17.02,5000,"12,999",gsmarena
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,6,64,16.59,5000,"14,999",gsmarena
"MOTOROLA edge 30 (Aurora Green, 128 GB)",MOTOROLA,6,128,15.7,4000,"22,999",gsmarena
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4,64,16.66,5000,"11,999",gsmarena
"realme 9 5G (Supersonic Black, 64 GB)",realme,4,64,16.94,5000,"14,999",gsmarena
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,6,128,16.51,5000,"24,999",gsmarena
"realme C35 (Glowing Green, 64 GB)",realme,4,64,17.02,5000,"11,999",gsmarena
"realme C35 (Glowing Black, 64 GB)",realme,4,64,16.51,4500,"11,999",gsmarena
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.54,5000,"11,999",gsmarena
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6,128,17.22,4500,"14,999",gsmarena
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,6,64,12.7,3000,"12,999",gsmarena
LAVA A3,LAVA,4,3,16.76,5080,"1,212",gsmarena
"realme C31 (Light Silver, 32 GB)",realme,3,32,16.56,5000,"8,299",gsmarena
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,8,128,16.76,5000,"19,999",gsmarena
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.51,5000,"14,790",gsmarena
Motorola a10,Motorola,0,0,15.49,-,"1,399",gsmarena
SAMSUNG Guru Music 2,SAMSUNG,-,0,16.76,5000,"2,075",gsmarena
SAMSUNG Guru Music 2,SAMSUNG,0,0,16,4000,"2,099",gsmarena
SAMSUNG GURU MUSIC 2,SAMSUNG,8,0,16.54,5000,"2,075",gsmarena
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4,64,16.71,5000,"11,999",gsmarena
"realme C35 (Glowing Black, 128 GB)",realme,4,128,16.26,5000,"12,999",gsmarena
Nokia 150 DS 2020,Nokia,4,4,17.22,5000,"2,499",gsmarena
Nokia 150 TA-1235 DS,Nokia,4,4,16.76,4700,"2,499",gsmarena
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6,128,16.26,6000,"13,999",gsmarena
Snexian GURU 310,Snexian,32,32,16.66,5000,699,gsmarena
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,2,32,16.94,5000,"5,499",gsmarena
Nokia 105 TA-1416 DS,Nokia,32,32,16.81,5000,"1,449",gsmarena
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6,128,16.81,5000,"23,999",gsmarena
"POCO C31 (Shadow Gray, 32 GB)",POCO,3,32,16.81,4700,"6,999",gsmarena
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",SAMSUNG,8,128,16.81,5000,"35,999",gsmarena
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,6,128,15.9,4000,"12,999",gsmarena
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6,128,13.84,4000,"12,999",gsmarena
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8,128,16.33,4500,"35,999",gsmarena
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.94,5000,"16,999",gsmarena
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6,128,16.76,5000,"15,999",gsmarena
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,10.16,1600,"8,703",gsmarena
Micromax X412,Micromax,32,32,13.84,3000,953,gsmarena
LAVA GEM,LAVA,0,0,16.55,6000,"1,649",gsmarena
"realme C33 (Night Sea, 32 GB)",realme,3,32,15.8,4230,"8,999",gsmarena
"vivo T1 44W (Starry Sky, 128 GB)",vivo,8,128,16.59,5000,"17,999",gsmarena
"realme C11 2021 (Cool Grey, 32 GB)",realme,2,32,16.81,4700,"7,499",gsmarena
"realme C33 (Aqua Blue, 32 GB)",realme,3,32,16.56,6000,"8,999",gsmarena
"realme C33 (Sandy Gold, 32 GB)",realme,3,32,12.7,4000,"8,999",gsmarena
"POCO M4 Pro (Yellow, 64 GB)",POCO,6,64,16.33,5000,"14,999",gsmarena
