Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
Cellecor A5,43 Ratings,"1,348",1MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year warranty for device and 6months warranty for accessories,32 MB RAM , 32 MB ROM,Cellecor,,,,
Cellecor A5,43 Ratings,"1,348",1MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year warranty for device and 6months warranty for accessories,32 MB RAM , 32 MB ROM,Cellecor,,,,
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",450 Ratings,"8,140",13MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,3 GB RAM , 64 GB ROM ,Tecno,,,,
"Tecno Spark 8C (Iris Purple, 64 GB)",102 Ratings,"8,799",13MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",301 Ratings,"10,890",13MP + 2MP,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio P35 Processor,4 GB RAM , 128 GB ROM,SAMSUNG,,,,
"REDMI 10 Prime 2022 (Astral White, 64 GB)",3163 Ratings,"12,990",50MP Rear Camera,16.51 cm (6.5 inch) Display,6000 mAh Battery,12 Months,4 GB RAM , 64 GB ROM,REDMI,,,,
Salora Coral,595 Ratings,899,1.3MP Rear Camera,6.1 cm (2.4 inch) VGA Display,1800 mAh Battery,Spreadtrum Processor,32 MB RAM , 32 MB ROM ,Salora,,,,
"Tecno Spark 8C (Magnet Black, 64 GB)",450 Ratings,"8,199",13MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,3 GB RAM , 64 GB ROM ,Tecno,,,,
"APPLE iPhone 13 (Green, 256 GB)","1,89,398 Ratings","73,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,256 GB ROM,APPLE,,,,
"OnePlus 10R (Sierra Black, 128 GB)",40 Ratings,"34,480",50MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8 GB RAM , 128 GB ROM,OnePlus,,,,
"I Kall Z18 (Jude Green, 64 GB)",76 Ratings,"6,799",13MP Rear Camera ,17.32 cm (6.82 inch) Display,5000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,4 GB RAM , 64 GB ROM ,I,,,,
BlackZone S18,6 Ratings,"1,258",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Battery,1 Year Manufacturer Warranty for Device,32 MB RAM , 32 MB ROM ,BlackZone,,,,
Nokia 110 Dual Sim 2022,76 Ratings,"1,929",1MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 year,4 MB RAM , 4 MB ROM,Nokia,,,,
"REDMI Note 9 (Shadow Black, 128 GB)",6588 Ratings,"14,999",48MP + 8MP + 2MP + 2MP ,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",3328 Ratings,"20,990",64MP + 8MP + 5MP ,16.64 cm (6.55 inch) Full HD+ Display,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,6 GB RAM , 128 GB ROM ,Xiaomi,,,,
BlackZone PORSCHE 911,435 Ratings,"1,459",0.3MP Rear Camera,3.66 cm (1.44 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty for Device,64 MB RAM , 64 MB ROM,BlackZone,,,,
Kechaoda K55 Pro,980 Ratings,"1,220",1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Brand Service Center Warranty,32 MB RAM , 64 MB ROM,Kechaoda,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",13 Ratings,"17,999",50MP + 2MP + 2MP ,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
Salora Coral,595 Ratings,899,1.3MP Rear Camera,6.1 cm (2.4 inch) Display,1800 mAh Battery,1 Year,32 MB RAM , 32 MB ROM,Salora,,,,
"Micromax Bharat 2 Plus (Champagne, 8 GB)",6911 Ratings,"3,599",5MP Rear Camera ,10.16 cm (4 inch) WVGA Display,1600 mAh Li-ion Battery,SC9832 Processor,1 GB RAM , 8 GB ROM ,Micromax,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
itel Ace 2N,450 Ratings,889,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Mediatek MT6261D Processor,4 MB RAM , 4 MB ROM ,itel,,,,
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",1271 Ratings,"26,999",64MP + 12MP + 5MP + 5MP ,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,8 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"OPPO A15s (Dynamic Black, 128 GB)",5628 Ratings,"14,490",13MP Rear Camera,16.56 cm (6.52 inch) Display,4230 mAh Battery,1 YEAR,4 GB RAM , 128 GB ROM,OPPO,,,,
Micromax X746,21224 Ratings,"1,450",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
Micromax X415,808 Ratings,920,0.03MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"POCO M4 Pro (Power Black, 128 GB)","1,48,122 Ratings","16,499",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
itel Magic X,107 Ratings,"2,295",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),48 MB RAM , 128 MB ROM,itel,,,,
Nokia 105DS PLUS,265 Ratings,"1,548",0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Battery,SC6531E Processor,32 MB RAM , 32 MB ROM,Nokia,,,,
"REDMI A1+ (Light Green, 32 GB)",641 Ratings,"7,499",8MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,REDMI,,,,
"REDMI Note 12 5G (Frosted Green, 128 GB)",47 Ratings,"17,299",48MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months,4 GB RAM , 128 GB ROM,REDMI,,,,
"realme C25s (Watery Grey, 128 GB)",50737 Ratings,"11,999",13MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,6000 mAh Battery,MediaTek Helio G85 Processor,4 GB RAM , 128 GB ROM ,realme,,,,
"POCO M4 Pro 5G (Power Black, 64 GB)",39164 Ratings,"14,999",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"Redmi 9A (Nature Green, 32 GB)",14617 Ratings,"7,990",13MP Rear Camera ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor,3 GB RAM , 32 GB ROM ,Redmi,,,,
Kechaoda K10,14000 Ratings,"1,180",300 mAh Battery,1.68 cm (0.66 inch) NA Display,1 Year Manufacturer Warranty,,32 MB RAM , 32 MB ROM,Kechaoda,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"OPPO A77 (Sky Blue, 64 GB)",324 Ratings,"15,499",50MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
"SAMSUNG Galaxy A04e (Copper, 128 GB)",12 Ratings,"11,499",13MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
Kechaoda A26,14609 Ratings,"1,110",800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Company Warranty,,32 MB RAM , 32 MB ROM ,Kechaoda,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"REDMI K50i (Phantom Blue, 256 GB)",317 Ratings,"26,890",64MP Rear Camera,16.76 cm (6.6 inch) Display,5080 mAh Battery,1 year,8 GB RAM , 256 GB ROM,REDMI,,,,
SAREGAMA Carvaan Mobile Malayalam M11,4 Ratings,"1,990",1800 mAh Battery,4.57 cm (1.8 inch) Display,One Year domestic warranty against manufacturing defects,,32 MB RAM , 2000 MB ROM,SAREGAMA,,,,
"IQOO 9T 5G (ALPHA, 128 GB)",45 Ratings,"48,999",50MP Rear Camera,17.22 cm (6.78 inch) Display,4700 mAh Battery,1 Year,8 GB RAM , 128 GB ROM,IQOO,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",1270 Ratings,"35,499",50MP + 50MP + 2MP ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
"vivo V23 5G (Stardust Black, 128 GB)",25860 Ratings,"31,000",64MP + 8MP + 2MP ,16.36 cm (6.44 inch) Full HD+ Display,4200 mAh Lithium Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM,vivo,,,,
"realme narzo 50 5G (Hyper Black, 64 GB)",23 Ratings,"14,923",48MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,12Months Brand Warranty,4 MB RAM , 64 GB ROM,realme,,,,
"Infinix Note 12 TURBO (Snowfall, 128 GB)",7803 Ratings,"14,999",50 MP + 2 MP Depth Lens + AI lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
"REDMI Note 10S (Shadow Black, 128 GB)",7367 Ratings,"16,499",64MP + 8MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,8 GB RAM , 128 GB ROM ,REDMI,,,,
"Tecno Spark 8T (Atlantic Blue, 64 GB)",419 Ratings,"9,490",50MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
LAVA A7 2020,1315 Ratings,"1,579",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1800 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,24 MB RAM , 32 MB ROM ,LAVA,,,,
I Kall K3310,61390 Ratings,744,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year warranty for device and 6 Months for box accessories,32 MB RAM , 32 MB ROM,I,,,,
"REDMI 9 Activ (Metallic Purple, 128 GB)",4964 Ratings,"10,499",13MP + 2MP ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
Nokia 6310,2236 Ratings,"3,499",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,8 MB RAM , 16 MB ROM,Nokia,,,,
"SAMSUNG Galaxy A13 (Peach, 64 GB)",722 Ratings,"14,499",50MP + 5MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,4 GB RAM , 64 GB ROM ,SAMSUNG,,,,
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)", ,"94,999",50MP + 10MP + 12MP ,16.76 cm (6.6 inch) Full HD+ Display,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM , 256 GB ROM,SAMSUNG,,,,
"realme 8 5G (Supersonic Blue, 128 GB)",75827 Ratings,"16,499",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,4 GB RAM , 128 GB ROM ,realme,,,,
"vivo Y21G (Midnight Blue, 64 GB)",2119 Ratings,"12,895",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,4 GB RAM , 64 GB ROM ,vivo,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",7554 Ratings,"15,999",50 MP + 2 MP Depth Lens + 2 MP Macro Lens ,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",7554 Ratings,"15,999",50 MP + 2 MP Depth Lens + 2 MP Macro Lens ,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
"MOTOROLA G60 (Dynamic Gray, 128 GB)","1,33,438 Ratings","15,999",108MP + 8MP + 2MP ,17.27 cm (6.8 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,MOTOROLA,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",735 Ratings,"1,32,999",48MP + 12MP + 12MP + 12MP ,17.02 cm (6.7 inch) Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"APPLE iPhone 11 (Purple, 64 GB)","1,83,377 Ratings","42,999",12MP + 12MP ,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,,64 GB ROM,APPLE,,,,
"Infinix Note 11s (Mithril Grey, 64 GB)",11940 Ratings,"13,999",50 MP + 2 MP Depth Lens + 2 MP Macro Lens ,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,6 GB RAM , 64 GB ROM ,Infinix,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
SAMSUNG Guru Music 2,2151 Ratings,"1,995",0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,NA 0 Single Core 208MHz Processor,0.53 RAM , NA KB ROM ,SAMSUNG,,,,
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",29567 Ratings,"28,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 256 GB ROM,realme,,,,
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",1955 Ratings,"32,999",200MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,12 GB RAM , 256 GB ROM,REDMI,,,,
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",29567 Ratings,"26,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM,realme,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",29567 Ratings,"26,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM,realme,,,,
LAVA Prime X,841 Ratings,"1,440",1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,2 Year Replacement Warranty & 6 Months Accessories Warranty,32 MB RAM , 32 MB ROM ,LAVA,,,,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",29567 Ratings,"28,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,8 GB RAM , 256 GB ROM,realme,,,,
"REDMI Note 10S (Deep Sea Blue, 128 GB)",83991 Ratings,"16,499",64MP + 8MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
MU M370,1078 Ratings,"1,249",0.3MP Rear Camera,3.66 cm (1.44 inch) Display,700 mAh Battery,1 year Warranty,32 MB RAM , 32 MB ROM,MU,,,,
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",5043 Ratings,"29,999",200MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,8 GB RAM , 256 GB ROM,REDMI,,,,
Cellecor R50,56 Ratings,"1,459",0.8MP Rear Camera,6.1 cm (2.4 inch) Display,2750 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 32 MB ROM ,Cellecor,,,,
"Infinix Hot 11S (Polar Black, 128 GB)",49273 Ratings,"11,999",50 MP + 2 MP + AI Lens ,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,4 GB RAM , 128 GB ROM ,Infinix,,,,
KARBONN K9 PUNCH,32 Ratings,"1,485",0MP ,6.1 cm (2.4 inch) FWVGA+ Display,2500 mAh Battery,NA Processor,52 MB RAM , 32 MB ROM ,KARBONN,,,,
"Itel Magic2 4G (WiFi, Hotspot Tethering)",18907 Ratings,"2,899",1.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1900 mAh Lithium ion Battery,Unisoc T117 Processor,64 MB RAM , 128 MB ROM ,Itel,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"OPPO A16E (Midnight Black, 32 GB)",740 Ratings,"9,990",13MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor,3 GB RAM , 32 GB ROM ,OPPO,,,,
Kechaoda K10,14000 Ratings,"1,075",300 mAh Battery,1.68 cm (0.66 inch) NA Display,1 Year Manufacturer Warranty,,32 MB RAM , 32 MB ROM,Kechaoda,,,,
"REDMI Note 11 Pro (Star blue, 128 GB)",1138 Ratings,"18,300",108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months Warranty,6 GB RAM , 128 GB ROM,REDMI,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Nokia 110 TA-1302 DS,24839 Ratings,"1,699",1MP Rear Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile,4 MB RAM , 4 MB ROM ,Nokia,,,,
BlackZone RANGER,880 Ratings,819,1000 mAh Battery,4.57 cm (1.8 inch) Display,1 Year Manufacturer Warranty for Device,,64 MB RAM , 64 MB ROM,BlackZone,,,,
"Infinix Hot 11S (Silver Wave, 128 GB)",49273 Ratings,"11,999",50 MP + 2 MP + AI Lens ,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,4 GB RAM , 128 GB ROM ,Infinix,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"Nokia C01 Plus (Grey, 32 GB)",4294 Ratings,"5,699",5MP Rear Camera ,13.84 cm (5.45 inch) HD+ Display,3000 mAh Lithium Polymer Battery,Unisoc SC9863A Processor,2 GB RAM , 32 GB ROM ,Nokia,,,,
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",301 Ratings,"10,868",13MP + 2MP,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio P35 Processor,4 GB RAM , 128 GB ROM,SAMSUNG,,,,
Micromax X809,4954 Ratings,"1,399",1MP Rear Camera,7.11 cm (2.8 inch) Display,1000 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"Redmi Go (Black, 8 GB)","1,67,676 Ratings","5,799",8MP Rear Camera ,12.7 cm (5 inch) HD Display,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,1 GB RAM , 8 GB ROM ,Redmi,,,,
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",131 Ratings,"56,999",48MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8 GB RAM , 128 GB ROM,OnePlus,,,,
"Tecno Spark 8C (Diamond Grey, 64 GB)",450 Ratings,"7,899",13MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3 GB RAM , 64 GB ROM,Tecno,,,,
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",6031 Ratings,"22,999",64MP + 5MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,8 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",66374 Ratings,"6,499",8MP Rear Camera ,15.49 cm (6.1 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,Infinix,,,,
LAVA Hero Punch,1491 Ratings,949,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,620 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,24 MB RAM , 32 MB ROM ,LAVA,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",65393 Ratings,"13,499",48MP + 8MP + 2MP + 2MP ,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",1279 Ratings,"5,499",13MP + Digital Camera ,15.46 cm (6.088 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Octa Core Processor,2 GB RAM , 32 GB ROM ,MarQ,,,,
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",44784 Ratings,"12,999",48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor ,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM,REDMI,,,,
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",970 Ratings,"29,999",64MP Rear Camera,16.81 cm (6.62 inch) Display,4700 mAh Battery,1 Year,8 GB RAM , 128 GB ROM,IQOO,,,,
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",28446 Ratings,"19,999",48MP + 8MP + 2MP ,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 800U Processor,8 GB RAM , 128 GB ROM ,realme,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
KARBONN K9 Punch,32 Ratings,"1,485",0MP ,6.1 cm (2.4 inch) FWVGA Display,2500 mAh Battery,NA Processor,52 MB RAM , 32 MB ROM ,KARBONN,,,,
"APPLE iPhone 12 mini (Red, 256 GB)","1,25,624 Ratings","56,499",12MP + 12MP ,13.72 cm (5.4 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,,256 GB ROM,APPLE,,,,
Nokia 6310,2236 Ratings,"3,499",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,8 MB RAM , 16 MB ROM,Nokia,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Nokia 6310,2236 Ratings,"3,499",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,8 MB RAM , 16 MB ROM,Nokia,,,,
Micromax S114,375 Ratings,"1,126",0.08MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 64 MB ROM,Micromax,,,,
"IQOO Neo 6 5G (Dark Nova, 256 GB)",321 Ratings,"33,899",64MP Rear Camera,16.81 cm (6.62 inch) Display,4700 mAh Battery,1 Year,12 GB RAM , 256 GB ROM,IQOO,,,,
