Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
Vivo Y15C,Vivo,2,16,16.71,6000,9289,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 11 Pro 4G,Xiaomi,-,128,16.51,3080,17999,PhoneArena,,,,,,,,,,
Oppo A96 5G,Oppo,4,256,16.51,3050,22990,PhoneArena,,,,,,,,,,
Vivo Y55s 5G,Vivo,6,64,16.71,4000,19990,PhoneArena,,,,,,,,,,
Royole FlexPai 3 5G,Royole,4,128,16.51,4100,149999,PhoneArena,,,,,,,,,,
Gionee K10,Gionee,8,128,16.76,5160,6999,PhoneArena,,,,,,,,,,
Tecno Camon 18,Tecno,8,128,16.26,4000,11499,PhoneArena,,,,,,,,,,
Tecno Phantom X Pro,Tecno,8,64,16.76,4520,22999,PhoneArena,,,,,,,,,,
Apple iPhone 13 Pro (1TB),Apple,4,256,16.97,3010,147900,PhoneArena,,,,,,,,,,
Xiaomi Mi 12 5G,Xiaomi,6,64,16.71,5160,42990,PhoneArena,,,,,,,,,,
CAT S22 Flip,CAT,6,256,16.71,3080,14999,PhoneArena,,,,,,,,,,
Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,4,128,16.71,4520,18199,PhoneArena,,,,,,,,,,
Realme G1,Realme,-,512,17.32,4000,7999,PhoneArena,,,,,,,,,,
Poco X4,Poco,4,64,16.36,5000,14990,PhoneArena,,,,,,,,,,
Honor 50,Honor,8,128,16.64,4000,32990,PhoneArena,,,,,,,,,,
Lenovo Legion Pro 2,Lenovo,4,256,16.94,4000,59999,PhoneArena,,,,,,,,,,
Samsung Galaxy M12,Samsung,4,128,16.64,4000,10999,PhoneArena,,,,,,,,,,
Samsung Galaxy F41 (6GB RAM + 128GB),Samsung,6,64,17.02,5020,18900,PhoneArena,,,,,,,,,,
OPPO A15,OPPO,3,128,16.26,4100,9999,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,2,64,16.94,4100,14400,PhoneArena,,,,,,,,,,
itel Vision 1 (3GB RAM + 32GB),itel,3,128,16.21,5000,5890,PhoneArena,,,,,,,,,,
Realme 6 (6GB RAM + 64GB),Realme,6,128,16.94,3080,12888,PhoneArena,,,,,,,,,,
Sony Xperia 10 II,Sony,4,64,17.02,2200,27999,PhoneArena,,,,,,,,,,
Samsung Galaxy A11,Samsung,3,128,16.94,4780,9990,PhoneArena,,,,,,,,,,
Realme 6 Pro,Realme,4,128,16.76,5160,14390,PhoneArena,,,,,,,,,,
Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,4,256,16.33,3030,11490,PhoneArena,,,,,,,,,,
Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,8,128,17.22,4500,480000,PhoneArena,,,,,,,,,,
Google Pixel 3a XL,Google,-,64,16.36,3030,15999,PhoneArena,,,,,,,,,,
OPPO A73,OPPO,6,128,16.59,4000,15990,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 4,Xiaomi,8,256,16.59,2200,10300,PhoneArena,,,,,,,,,,
Poco C55,Poco,6,64,16.76,4030,7999,PhoneArena,,,,,,,,,,
Blackview BV5200 Pro,Blackview,3,128,16.71,4500,8990,PhoneArena,,,,,,,,,,
Vivo Y53t,Vivo,8,8,17.27,4000,11999,PhoneArena,,,,,,,,,,
Apple iPhone 15 Plus,Apple,4,16,16.26,4000,84990,PhoneArena,,,,,,,,,,
Doogee S99,Doogee,8,256,17.22,4780,14999,PhoneArena,,,,,,,,,,
Tecno Camon 20 Premier,Tecno,4,64,17.02,4780,20999,PhoneArena,,,,,,,,,,
Motorola Edge 40 Fusion,Motorola,4,32,15.49,5160,42990,PhoneArena,,,,,,,,,,
iKall Z18,iKall,8,128,16.64,4000,6799,PhoneArena,,,,,,,,,,
Huawei Nova Y61,Huawei,3,128,16.26,4820,21990,PhoneArena,,,,,,,,,,
ZTE Axon 30S,ZTE,3,-,16.51,4030,19999,PhoneArena,,,,,,,,,,
Vivo V29 Pro,Vivo,8,64,16.76,5000,43990,PhoneArena,,,,,,,,,,
Vivo V29,Vivo,6,128,16.66,3080,32990,PhoneArena,,,,,,,,,,
Poco M5 (6GB RAM + 128GB),Poco,6,128,16.51,4000,14499,PhoneArena,,,,,,,,,,
Oppo Find X6,Oppo,-,64,16,4820,69990,PhoneArena,,,,,,,,,,
Nokia X30,Nokia,6,32,17.02,5000,41990,PhoneArena,,,,,,,,,,
OPPO Reno 8 4G,OPPO,4,64,16.71,5020,25990,PhoneArena,,,,,,,,,,
Motorola Moto Edge X30 Pro,Motorola,3,256,16.76,5000,59990,PhoneArena,,,,,,,,,,
Honor X8 5G,Honor,6,128,16.97,5000,14990,PhoneArena,,,,,,,,,,
Vivo Y15C (3GB RAM + 64GB),Vivo,4,64,16.56,5000,10490,PhoneArena,,,,,,,,,,
Huawei Nova 10,Huawei,4,64,16.71,5080,29990,PhoneArena,,,,,,,,,,
Motorola Moto G91 5G,Motorola,4,64,16.51,5000,19990,PhoneArena,,,,,,,,,,
Samsung Galaxy M35,Samsung,4,64,16.55,5000,22999,PhoneArena,,,,,,,,,,
Realme GT 3 Pro 5G,Realme,4,64,16.59,5000,49990,PhoneArena,,,,,,,,,,
POCO F5 GT 5G,POCO,4,64,16.71,6000,42999,PhoneArena,,,,,,,,,,
iQOO Z8 5G,iQOO,4,64,16.33,5020,14999,PhoneArena,,,,,,,,,,
Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,4,64,16.26,5020,11449,PhoneArena,,,,,,,,,,
Vivo X Fold 5G (12GB RAM + 512GB),Vivo,6,128,16.26,5000,118990,PhoneArena,,,,,,,,,,
Oppo K10 Pro 5G,Oppo,4,64,17.02,5000,29990,PhoneArena,,,,,,,,,,
Motorola Moto Edge 30 Lite 5G,Motorola,4,64,16.81,5000,18999,PhoneArena,,,,,,,,,,
OPPO Reno7 Pro 5G (12GB RAM + 512 GB),OPPO,6,128,16.64,5000,44990,PhoneArena,,,,,,,,,,
iQOO Z7 5G,iQOO,6,128,16.64,5000,17999,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 12T 5G,Xiaomi,6,128,16.76,5020,15999,PhoneArena,,,,,,,,,,
Tecno Spark 8P,Tecno,6,128,17.22,5000,9190,PhoneArena,,,,,,,,,,
Sony Xperia 10 III Lite 5G,Sony,4,128,16.26,5000,30990,PhoneArena,,,,,,,,,,
Nubia Red Magic 6S 5G,Nubia,6,128,16.56,5020,44999,PhoneArena,,,,,,,,,,
Realme GT Master Edition 5G (8GB RAM + 256GB),Realme,4,64,16.59,5000,29999,PhoneArena,,,,,,,,,,
Samsung Galaxy A03s (4GB RAM + 64GB),Samsung,6,128,16.97,6000,10950,PhoneArena,,,,,,,,,,
Vivo Y12a,Vivo,128,-,16.76,5000,9999,PhoneArena,,,,,,,,,,
Tecno Pova 2,Tecno,6,128,17.27,5000,10999,PhoneArena,,,,,,,,,,
LeTV Super,LeTV,128,-,16.51,5000,29990,PhoneArena,,,,,,,,,,
Realme 8 5G (4GB RAM + 64GB),Realme,6,128,16.76,5000,15499,PhoneArena,,,,,,,,,,
Poco F3 GT,Poco,4,64,16.76,5000,32999,PhoneArena,,,,,,,,,,
Motorola Moto G40 Fusion (6GB RAM + 128GB),Motorola,6,128,15.49,5000,15999,PhoneArena,,,,,,,,,,
OPPO A54 (6GB RAM + 128GB),OPPO,4,64,16.76,5000,14990,PhoneArena,,,,,,,,,,
OnePlus 9T,OnePlus,128,-,16.76,5000,44999,PhoneArena,,,,,,,,,,
Realme C11 2021,Realme,6,128,16.94,5000,6999,PhoneArena,,,,,,,,,,
Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,128,-,15.49,5000,19999,PhoneArena,,,,,,,,,,
Itel A23 Pro,Itel,4,64,16.71,5020,3999,PhoneArena,,,,,,,,,,
Realme GT 5G,Realme,4,64,16.66,5000,30994,PhoneArena,,,,,,,,,,
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung,4,64,16.36,5000,101999,PhoneArena,,,,,,,,,,
OnePlus Nord SE,OnePlus,6,128,17.02,5000,19999,PhoneArena,,,,,,,,,,
Samsung Galaxy F12,Samsung,4,128,17.27,5000,10499,PhoneArena,,,,,,,,,,
Realme 7 (8GB RAM + 128GB),Realme,6,64,16.66,5000,17490,PhoneArena,,,,,,,,,,
OPPO A53 2020 (6GB RAM + 128GB),OPPO,4,64,16.94,5000,13990,PhoneArena,,,,,,,,,,
Realme C11,Realme,4,64,16.26,5020,6490,PhoneArena,,,,,,,,,,
HTC U20 5G,HTC,4,64,16.64,5000,47999,PhoneArena,,,,,,,,,,
Nokia C2 Tennen,Nokia,6,128,12.7,5000,5199,PhoneArena,,,,,,,,,,
Xiaomi Mi 10 5G (8GB RAM + 256GB),Xiaomi,4,64,17.22,5000,54999,PhoneArena,,,,,,,,,,
Vivo Y21 (2020),Vivo,4,64,12.7,5000,9990,PhoneArena,,,,,,,,,,
Oppo Reno 5,Oppo,4,64,16.51,5000,29990,PhoneArena,,,,,,,,,,
Apple iPhone 9 Plus,Apple,6,128,16.59,5020,45990,PhoneArena,,,,,,,,,,
OnePlus Z,OnePlus,6,128,13.84,5000,24999,PhoneArena,,,,,,,,,,
Oppo A12,Oppo,4,128,16.81,5000,9990,PhoneArena,,,,,,,,,,
Samsung Galaxy S20 Plus 5G,Samsung,4,128,15.49,6000,85990,PhoneArena,,,,,,,,,,
Samsung Galaxy Bloom,Samsung,2,32,15.8,5000,71999,PhoneArena,,,,,,,,,,
Samsung Galaxy A72,Samsung,-,128,16.54,5020,33999,PhoneArena,,,,,,,,,,
Samsung Galaxy M11,Samsung,-,128,16.54,5000,8490,PhoneArena,,,,,,,,,,
Motorola One Macro,Motorola,-,128,16.76,5000,11990,PhoneArena,,,,,,,,,,
Vivo Y7s,Vivo,-,128,16.76,5000,17499,PhoneArena,,,,,,,,,,
Sony Xperia 10,Sony,4,64,16.76,5000,17990,PhoneArena,,,,,,,,,,
Huawei Mate X,Huawei,2,32,15.49,5000,169000,PhoneArena,,,,,,,,,,
Samsung Galaxy A9 Pro (2019),Samsung,4,128,16.94,5000,39990,PhoneArena,,,,,,,,,,
Realme A1,Realme,4,128,16.56,5000,8999,PhoneArena,,,,,,,,,,
Google Pixel 3 XL (128GB),Google,4,128,16.64,5000,18990,PhoneArena,,,,,,,,,,
Huawei Honor 9N,Huawei,4,64,16.36,5000,10849,PhoneArena,,,,,,,,,,
Vivo Y55S,Vivo,4,64,16.66,5020,13490,PhoneArena,,,,,,,,,,
OPPO A58x,OPPO,2,32,17.02,6000,13990,PhoneArena,,,,,,,,,,
Lava X3,Lava,4,64,17.22,5020,6999,PhoneArena,,,,,,,,,,
Oukitel WP9,Oukitel,6,128,16.76,5000,28488,PhoneArena,,,,,,,,,,
Lava Blaze NXT,Lava,4,128,16.51,5000,8999,PhoneArena,,,,,,,,,,
Vivo Y76s 5G (2022),Vivo,4,128,16.36,5000,19990,PhoneArena,,,,,,,,,,
Xiaomi 14,Xiaomi,4,128,16.71,5020,54999,PhoneArena,,,,,,,,,,
OPPO Reno 8 House of Dragon Edition,OPPO,32,32,16.33,5020,32990,PhoneArena,,,,,,,,,,
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Xiaomi,4,64,16.76,5000,8399,PhoneArena,,,,,,,,,,
Xiaomi Civi 3,Xiaomi,128,-,16.51,6000,32990,PhoneArena,,,,,,,,,,
Infinix Hot 20i,Infinix,6,128,16.51,5000,9999,PhoneArena,,,,,,,,,,
Tecno Spark 9 (3GB RAM + 64GB),Tecno,4,64,16.51,5000,8390,PhoneArena,,,,,,,,,,
Honor X6,Honor,8,128,16.26,6000,13999,PhoneArena,,,,,,,,,,
Realme Narzo 50i Prime (4GB RAM + 64GB),Realme,6,128,16.26,5000,8699,PhoneArena,,,,,,,,,,
itel A23s,itel,6,128,16.51,5000,4787,PhoneArena,,,,,,,,,,
Google Pixel 8 Pro,Google,3,64,16.76,5020,70990,PhoneArena,,,,,,,,,,
Vivo X Fold 2,Vivo,6,128,16.56,5000,119990,PhoneArena,,,,,,,,,,
Motorola Moto Edge S30 Pro,Motorola,6,128,13.84,5000,34990,PhoneArena,,,,,,,,,,
OnePlus Ace Pro,OnePlus,6,128,16.51,5000,47990,PhoneArena,,,,,,,,,,
Huawei Nova 10 Pro,Huawei,8,128,16.26,5000,42990,PhoneArena,,,,,,,,,,
Realme GT 2 Explorer Master Edition,Realme,4,64,17.02,5000,40990,PhoneArena,,,,,,,,,,
Samsung Galaxy M52s 5G,Samsung,4,128,16.76,5000,24990,PhoneArena,,,,,,,,,,
Infinix Note 13,Infinix,6,128,16.76,4500,13999,PhoneArena,,,,,,,,,,
POCO F4 GT (12GB RAM + 256GB),POCO,6,128,15.49,5000,46990,PhoneArena,,,,,,,,,,
Vivo Y55 4G,Vivo,6,128,16.76,5000,22990,PhoneArena,,,,,,,,,,
Huawei Nova Y70 Plus,Huawei,6,128,16.36,4500,24999,PhoneArena,,,,,,,,,,
Xiaomi Civi 1S 5G,Xiaomi,8,128,16.76,5000,26990,PhoneArena,,,,,,,,,,
Poco M5 Pro 5G,Poco,-,128,16.36,5000,15999,PhoneArena,,,,,,,,,,
Realme 10 5G SE,Realme,6,128,16.76,4500,19999,PhoneArena,,,,,,,,,,
Vivo Y21G,Vivo,8,128,16.76,4500,13499,PhoneArena,,,,,,,,,,
Asus ROG Phone 5s 5G (12GB RAM + 256GB),Asus,4,64,17.22,4500,47999,PhoneArena,,,,,,,,,,
Honor Magic 4 Pro 5G,Honor,4,128,16.76,4500,89990,PhoneArena,,,,,,,,,,
Xiaomi Redmi Note 11E Pro 5G,Xiaomi,8,128,16.81,5000,19990,PhoneArena,,,,,,,,,,
Vivo Y33s 5G (8GB RAM + 128GB),Vivo,-,64,15.49,3000,17990,PhoneArena,,,,,,,,,,
Tecno Spark 8C,Tecno,4,64,16.76,3000,7399,PhoneArena,,,,,,,,,,
Realme 9 Pro 5G (4GB RAM + 128GB),Realme,8,128,16.76,5000,15999,PhoneArena,,,,,,,,,,
Samsung Galaxy F23,Samsung,-,128,15.8,5000,11999,PhoneArena,,,,,,,,,,
Samsung Galaxy A53s 5G,Samsung,64,-,15.49,3000,34990,PhoneArena,,,,,,,,,,
Tecno Pop 5 Pro,Tecno,2,32,16.76,4500,7168,PhoneArena,,,,,,,,,,
Infinix Note 11 (6GB RAM + 128GB),Infinix,2,32,13.84,4520,14499,PhoneArena,,,,,,,,,,
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,4,128,17.27,4250,26900,PhoneArena,,,,,,,,,,
Tecno Pova Neo,Tecno,256,-,16.76,4250,9999,PhoneArena,,,,,,,,,,
Samsung Galaxy F42 5G (8GB RAM + 128GB),Samsung,6,128,16.51,4000,22490,PhoneArena,,,,,,,,,,
iQOO Z5 5G (8GB RAM + 256GB),iQOO,6,128,16.56,4000,24990,PhoneArena,,,,,,,,,,
Samsung Galaxy M32 5G (8GB RAM + 128GB),Samsung,6,128,16.94,5018,18999,PhoneArena,,,,,,,,,,
Oukitel WP15 5G,Oukitel,128,-,16.94,4250,19990,PhoneArena,,,,,,,,,,
Asus ROG Phone 5s Pro 5G,Asus,8,128,17.02,4250,79999,PhoneArena,,,,,,,,,,
Xiaomi Redmi K50 Pro 5G,Xiaomi,6,128,16.66,4250,34990,PhoneArena,,,,,,,,,,
Micromax IN 2B (6GB RAM + 64GB),Micromax,6,128,15.49,6000,7999,PhoneArena,,,,,,,,,,
Motorola Edge 20 5G,Motorola,8,128,13.84,3000,23999,PhoneArena,,,,,,,,,,
Nokia X60 5G,Nokia,6,128,15.46,4030,39990,PhoneArena,,,,,,,,,,
T-Mobile Revvl V Plus 5G,T-Mobile,256,-,17.02,5000,14990,PhoneArena,,,,,,,,,,
Huawei nova 8i,Huawei,6,128,16.51,5000,22990,PhoneArena,,,,,,,,,,
Vivo Y53s 5G,Vivo,4,64,16.51,5000,19990,PhoneArena,,,,,,,,,,
Oppo Reno 5A,Oppo,6,64,16.59,4600,22990,PhoneArena,,,,,,,,,,
Vivo V21 5G (8GB RAM + 256GB),Vivo,8,128,16.51,5000,26794,PhoneArena,,,,,,,,,,
Realme 8i,Realme,4,64,16.56,5000,13490,PhoneArena,,,,,,,,,,
iQOO 7 Legend,iQOO,4,64,16.66,4100,39990,PhoneArena,,,,,,,,,,
Poco X3 Pro (8GB RAM + 128GB),Poco,64,-,16.76,4100,22900,PhoneArena,,,,,,,,,,
Realme 8 (8GB RAM + 128GB),Realme,3,32,16.51,5160,17999,PhoneArena,,,,,,,,,,
Samsung Galaxy A22,Samsung,3,32,16.81,4100,18499,PhoneArena,,,,,,,,,,
Google Pixel 5A,Google,128,-,17.02,3000,32999,PhoneArena,,,,,,,,,,
Micromax IN Note 1,Micromax,4,64,16.56,4500,9890,PhoneArena,,,,,,,,,,
Samsung Galaxy A21s (6GB RAM + 128GB),Samsung,8,128,13.84,5000,17499,PhoneArena,,,,,,,,,,
Xiaomi Redmi 9A (6GB RAM + 128GB),Xiaomi,6,64,16.33,4850,10990,PhoneArena,,,,,,,,,,
Vivo V20 SE,Vivo,3,32,16.56,4100,19000,PhoneArena,,,,,,,,,,
Realme Narzo 20,Realme,8,128,17.78,6000,10465,PhoneArena,,,,,,,,,,
OPPO F17,OPPO,2,32,16.76,5000,16294,PhoneArena,,,,,,,,,,
Realme 7 Pro,Realme,8,128,16.54,3000,19999,PhoneArena,,,,,,,,,,
Realme 7,Realme,4,64,16.76,5000,15990,PhoneArena,,,,,,,,,,
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,0,-,16.76,5000,8199,PhoneArena,,,,,,,,,,
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.26,5000,7999,PhoneArena,,,,,,,,,,
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,6,128,16.26,5000,7999,PhoneArena,,,,,,,,,,
"POCO C31 (Shadow Gray, 64 GB)",POCO,256,-,17.02,5000,7499,PhoneArena,,,,,,,,,,
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,6,128,16.66,5000,9999,PhoneArena,,,,,,,,,,
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,17.02,4000,7199,PhoneArena,,,,,,,,,,
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,64,16.71,5000,7199,PhoneArena,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,32,32,16.54,5000,11999,PhoneArena,,,,,,,,,,
"realme 9 5G (Stargaze White, 128 GB)",realme,4,64,17.09,4000,16499,PhoneArena,,,,,,,,,,
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4,64,16.51,4030,14999,PhoneArena,,,,,,,,,,
"realme 9 5G (Meteor Black, 64 GB)",realme,8,128,16.33,4000,14999,PhoneArena,,,,,,,,,,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6,128,16.51,4000,14999,PhoneArena,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,3,32,16.51,3010,13999,PhoneArena,,,,,,,,,,
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,4,64,16.71,5000,12999,PhoneArena,,,,,,,,,,
"realme 9 5G (Meteor Black, 128 GB)",realme,3,32,16.26,3000,16499,PhoneArena,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,16.59,5000,13999,PhoneArena,,,,,,,,,,
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6,64,16.55,5000,16499,PhoneArena,,,,,,,,,,
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.94,4850,14999,PhoneArena,,,,,,,,,,
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,2,64,16.51,4000,12999,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,4,64,16.76,3000,73990,PhoneArena,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.51,4520,14999,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,6,128,16.76,3030,73990,PhoneArena,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,64,16.51,4820,16990,PhoneArena,,,,,,,,,,
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,8,128,16.76,4850,9999,PhoneArena,,,,,,,,,,
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,6,128,16.94,3010,14999,PhoneArena,,,,,,,,,,
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4,64,15.49,3080,10999,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,8,128,16.64,3010,73990,PhoneArena,,,,,,,,,,
"realme 9 5G (Supersonic Black, 128 GB)",realme,2,64,16.56,3030,16499,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,2,64,16.66,6000,73990,PhoneArena,,,,,,,,,,
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4,64,16.56,3120,8199,PhoneArena,,,,,,,,,,
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4,64,16.36,6000,8199,PhoneArena,,,,,,,,,,
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4,64,16.54,3080,8199,PhoneArena,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,16.54,3050,16990,PhoneArena,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4,128,16.71,4000,15990,PhoneArena,,,,,,,,,,
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6,64,16.51,4100,16998,PhoneArena,,,,,,,,,,
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,64,16.56,5160,9999,PhoneArena,,,,,,,,,,
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4,64,16.26,4000,9999,PhoneArena,,,,,,,,,,
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.54,4520,7499,PhoneArena,,,,,,,,,,
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6,128,16.26,3010,13999,PhoneArena,,,,,,,,,,
"vivo T1X (Gravity Black, 64 GB)",vivo,4,64,13.72,5160,11999,PhoneArena,,,,,,,,,,
"vivo T1X (Space Blue, 64 GB)",vivo,4,64,16.26,3080,11999,PhoneArena,,,,,,,,,,
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4,64,16.55,4520,11999,PhoneArena,,,,,,,,,,
"POCO M4 5G (Power Black, 128 GB)",POCO,6,128,16.76,4000,13999,PhoneArena,,,,,,,,,,
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,6,128,17.27,5000,18999,PhoneArena,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,128,16.76,4000,13999,PhoneArena,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,16.51,4000,15990,PhoneArena,,,,,,,,,,
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,2,32,17.27,4000,5799,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,6,128,16.76,5020,73990,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,4,128,16.55,4100,73990,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,4,128,16.54,4100,73990,PhoneArena,,,,,,,,,,
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,4,128,16.56,5000,73990,PhoneArena,,,,,,,,,,
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,6,64,16.66,3080,9499,PhoneArena,,,,,,,,,,
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,6,32,16.76,2200,5799,PhoneArena,,,,,,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.64,4780,12599,PhoneArena,,,,,,,,,,
"vivo T1X (Gravity Black, 128 GB)",vivo,4,128,16.76,5160,12999,PhoneArena,,,,,,,,,,
"vivo T1X (Space Blue, 128 GB)",vivo,4,128,15.49,3030,12999,PhoneArena,,,,,,,,,,
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4,64,16.54,4500,8899,PhoneArena,,,,,,,,,,
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4,64,15.44,3030,8899,PhoneArena,,,,,,,,,,
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2,32,15.46,4000,5799,PhoneArena,,,,,,,,,,
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,15.49,2200,9999,PhoneArena,,,,,,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,6,128,17.65,4030,13599,PhoneArena,,,,,,,,,,
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.54,4500,12599,PhoneArena,,,,,,,,,,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4,128,16.66,4000,14499,PhoneArena,,,,,,,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4,128,17.02,4000,14499,PhoneArena,,,,,,,,,,
Nokia 105 SS,Nokia,32,32,16.76,4780,1299,PhoneArena,,,,,,,,,,
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4,64,13.84,4780,10999,PhoneArena,,,,,,,,,,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,128,-,16.26,5160,60999,PhoneArena,,,,,,,,,,
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6,128,16.64,4000,14999,PhoneArena,,,,,,,,,,
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,64,16.66,4820,11999,PhoneArena,,,,,,,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8,128,16.26,4030,20499,PhoneArena,,,,,,,,,,
"vivo T1X (Space Blue, 128 GB)",vivo,6,128,16.76,5000,14999,PhoneArena,,,,,,,,,,
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.36,3080,16499,PhoneArena,,,,,,,,,,
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,16.76,4000,7599,PhoneArena,,,,,,,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6,128,16.54,4820,15999,PhoneArena,,,,,,,,,,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,6,128,16.51,4600,15999,PhoneArena,,,,,,,,,,
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6,128,16.94,5000,18999,PhoneArena,,,,,,,,,,
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8,128,16.51,5000,19999,PhoneArena,,,,,,,,,,
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4,64,16.94,4100,8899,PhoneArena,,,,,,,,,,
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4,128,16.51,4100,12999,PhoneArena,,,,,,,,,,
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.56,5160,14599,PhoneArena,,,,,,,,,,
"realme 9 (Meteor Black, 128 GB)",realme,6,128,16.76,4100,14599,PhoneArena,,,,,,,,,,
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.48,3000,14599,PhoneArena,,,,,,,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6,128,17.02,4500,18999,PhoneArena,,,,,,,,,,
