Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
Micromax X746,Micromax,1450,,32 MB,32 MB,,,,,
itel U20,itel,1099,,4 MB,32 MB,,,,,
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,,4 GB,64 GB,,,,,
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,11499,,4 GB,128 GB,,,,,
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,,6 GB,128 GB,,,,,
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,7199,,2 GB,32 GB,,,,,
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,11499,,4 GB,64 GB,,,,,
"REDMI Note 11 (Space Black, 64 GB)",REDMI,12950,,4 GB,64 GB,,,,,
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,9999,,4 GB,64 GB,,,,,
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,9990,,6 GB,128 GB,,,,,
Kechaoda K9,Kechaoda,1350,,32 MB,64 MB,,,,,
Kechaoda K9,Kechaoda,1350,,32 MB,64 MB,,,,,
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,139900,,128 GB,,,,,,
"vivo Y15c (Mystic Blue, 32 GB)",vivo,9499,,3 GB,32 GB,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,16999,,6 GB,128 GB,,,,,
"realme 8 (Cyber Silver, 128 GB)",realme,15999,,4 GB,128 GB,,,,,
"realme 8 (Cyber Black, 128 GB)",realme,17999,,8 GB,128 GB,,,,,
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,11978,,4 GB,64 GB,,,,,
"realme Narzo 30 (Racing Blue, 64 GB)",realme,13499,,4 GB,64 GB,,,,,
Snexian GURU 2163,Snexian,699,,32 MB,32 MB,,,,,
Nokia 105 SS 2021,Nokia,1448,,4 MB,4 MB,,,,,
Kechaoda K200,Kechaoda,1279,,32 MB,32 MB,,,,,
"REDMI 9 Power (Fiery Red, 64 GB)",REDMI,11499,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,13999,,4 GB,64 GB,,,,,
Snexian Rock,Snexian,1399,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1200,,32 MB,32 MB,,,,,
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",SAMSUNG,25999,,6 GB,128 GB,,,,,
"realme Narzo 50i (Mint Green, 64 GB)",realme,8999,,4 GB,64 GB,,,,,
Kechaoda K115,Kechaoda,1139,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1170,,32 MB,32 MB,,,,,
"itel Vision 3 (Jewel Blue, 64 GB)",itel,6929,,3 GB,64 GB,,,,,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,9445,,4 GB,64 GB,,,,,
itel Muzik 110,itel,1253,,4 MB,4 MB,,,,,
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,13499,,6 GB,128 GB,,,,,
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,14499,,4 GB,64 GB,,,,,
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,13490,,6 GB,128 GB,,,,,
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13959,,6 GB,128 GB,,,,,
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,12889,,4 GB,64 GB,,,,,
"Redmi 9A (SeaBlue, 32 GB)",Redmi,7789,,2 GB,32 GB,,,,,
Salora Coral,Salora,899,,32 MB,32 MB,,,,,
GREENBERRI F1,GREENBERRI,1399,,64 MB,64 MB,,,,,
"ASUS ROG 5s (Black, 128 GB)",ASUS,39999,,8 GB,128 GB,,,,,
"vivo Y33T (Starry Gold, 128 GB)",vivo,17099,,8 GB,128 GB,,,,,
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,22997,,8 GB,128 GB,,,,,
"itel Vision1 (Gradation Blue, 32 GB)",itel,6999,,3 GB,32 GB,,,,,
"Google Pixel 7 (Snow, 128 GB)",Google,59999,,8 GB,128 GB,,,,,
"REDMI A1+ (Light Blue, 32 GB)",REDMI,7499,,2 GB,32 GB,,,,,
"REDMI 10 Power (Power Black, 128 GB)",REDMI,12990,,8 GB,128 GB,,,,,
Micromax X778,Micromax,1474,,32 MB,32 MB,,,,,
Kechaoda A27,Kechaoda,1150,,32 MB,32 MB,,,,,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,52999,,256 GB,,,,,,
Kechaoda A27,Kechaoda,1150,,32 MB,32 MB,,,,,
SAMSUNG Guru GT,SAMSUNG,1659,,153 MB,153 MB,,,,,
"POCO M5 (Yellow, 64 GB)",POCO,10999,,4 GB,64 GB,,,,,
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,82999,,128 GB,,,,,,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,24999,,6 GB,128 GB,,,,,
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,18999,,6 GB,128 GB,,,,,
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE,82999,,128 GB,,,,,,
"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,19999,,8 GB,128 GB,,,,,
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,10999,,4 GB,64 GB,,,,,
"POCO M2 Reloaded (Mostly Blue, 64 GB)",POCO,11999,,4 GB,64 GB,,,,,
Micromax J2,Micromax,935,,32 MB,32 MB,,,,,
KARBONN K9,KARBONN,1340,,6.1 cm,QVGA Display,,,,,
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,13490,,4 GB,64 GB,,,,,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,14449,,4 GB,128 GB,,,,,
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,,2 GB,32 GB,,,,,
Micromax X416,Micromax,1051,,32 MB,32 MB,,,,,
"Moto G71 5G (Neptune Green, 128 GB)",Moto,16999,,6 GB,128 GB,,,,,
Micromax X416,Micromax,1050,,32 MB,32 MB,,,,,
SAMSUNG Metro 313,SAMSUNG,2840,,512 MB,2.27 MB,,,,,
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,11999,,4 GB,128 GB,,,,,
itel power 100,itel,1330,,4 MB,4 MB,,,,,
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE,92999,,256 GB,,,,,,
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,,8 GB,128 GB,,,,,
itel Muzik 110,itel,1249,,4 MB,4 MB,,,,,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,14449,,4 GB,128 GB,,,,,
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,13490,,4 GB,64 GB,,,,,
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,7199,,2 GB,32 GB,,,,,
KARBONN K310i,KARBONN,920,,10 MB,10 MB,,,,,
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,52999,,256 GB,,,,,,
MTR MT322,MTR,749,,32 MB,32 MB,,,,,
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,,8 GB,128 GB,,,,,
itel Muzik 110,itel,1249,,4 MB,4 MB,,,,,
"OPPO A54 (Starry Blue, 64 GB)",OPPO,12489,,4 GB,64 GB,,,,,
"REDMI Note 11T 5G (Matte black, 64 GB)",REDMI,15995,,6 GB,64 GB,,,,,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,19490,,8 GB,128 GB,,,,,
Snexian BOLD 1K,Snexian,999,,32 MB,32 MB,,,,,
KARBONN K9,KARBONN,1345,,6.6 cm,QVGA Display,,,,,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,19989,,6 GB,128 GB,,,,,
"OPPO A54 (Starry Blue, 128 GB)",OPPO,14780,,6 GB,128 GB,,,,,
"OPPO A54 (Crystal Black, 128 GB)",OPPO,14990,,4 GB,128 GB,,,,,
Kechaoda K33 Rock,Kechaoda,1199,,32 MB,32 MB,,,,,
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,28999,,8 GB,128 GB,,,,,
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,39999,,8 GB,128 GB,,,,,
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,92999,,256 GB,,,,,,
Nokia 110 TA-1302 DS,Nokia,1699,,4 MB,4 MB,,,,,
"OPPO A12 (Deep Blue, 32 GB)",OPPO,9990,,3 GB,32 GB,,,,,
"OPPO A16E (Blue, 32 GB)",OPPO,9990,,3 GB,32 GB,,,,,
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,16499,,8 GB,128 GB,,,,,
KARBONN K9,KARBONN,1345,,6.6 cm,QVGA Display,,,,,
Snexian BOLD 1K,Snexian,999,,32 MB,32 MB,,,,,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,19490,,8 GB,128 GB,,,,,
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,39999,,8 GB,128 GB,,,,,
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,92999,,256 GB,,,,,,
"OPPO A54 (Moonlight Gold, 64 GB)",OPPO,13990,,4 GB,64 GB,,,,,
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",MOTOROLA,24999,,8 GB,128 GB,,,,,
"OPPO A54 (Crystal Black, 128 GB)",OPPO,14990,,4 GB,128 GB,,,,,
"OPPO A12 (Deep Blue, 32 GB)",OPPO,9990,,3 GB,32 GB,,,,,
"OPPO A12 (Flowing Silver, 32 GB)",OPPO,9990,,3 GB,32 GB,,,,,
Kechaoda K33 Rock,Kechaoda,1199,,32 MB,32 MB,,,,,
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,28999,,8 GB,128 GB,,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,7999,,3 GB,32 GB,,,,,
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",SAMSUNG,13999,,6 GB,128 GB,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,5299,,2 GB,32 GB,,,,,
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",REDMI,14999,,4 GB,64 GB,,,,,
"realme C25Y (Metal Grey, 64 GB)",realme,10999,,4 GB,64 GB,,,,,
"realme C21 (Cross Black, 32 GB)",realme,9499,,3 GB,32 GB,,,,,
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,43999,,128 GB,,,,,,
KARBONN K9 Yuva,KARBONN,1299,,64 MB,32 KB,,,,,
KARBONN K9 Yuva,KARBONN,1350,,64 MB,32 KB,,,,,
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,14849,,6 GB,128 GB,,,,,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,10990,,4 GB,64 GB,,,,,
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,17399,,6 GB,128 GB,,,,,
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,43999,,128 GB,,,,,,
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,12490,,4 GB,128 GB,,,,,
itel it5026,itel,1305,,4 MB,4 MB,,,,,
BlackZone B310,BlackZone,839,,10 MB,10 MB,,,,,
itel it5026,itel,1305,,4 MB,4 MB,,,,,
"realme C25Y (Metal Grey, 64 GB)",realme,10999,,4 GB,64 GB,,,,,
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,15490,,6 GB,128 GB,,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,25999,,8 GB,128 GB,,,,,
"REDMI Note 11S (Space Black, 64 GB)",REDMI,16499,,6 GB,64 GB,,,,,
Kechaoda K28,Kechaoda,1340,,32 MB,64 MB,,,,,
Kechaoda K115,Kechaoda,1140,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1140,,32 MB,32 MB,,,,,
MarQ by Flipkart M70 Shakti,MarQ,1599,,32 MB,32 MB,,,,,
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,14989,,6 GB,128 GB,,,,,
Kechaoda K115,Kechaoda,1170,,32 MB,32 MB,,,,,
Kechaoda K115,Kechaoda,1125,,32 MB,32 MB,,,,,
Kechaoda K28,Kechaoda,1340,,32 MB,64 MB,,,,,
"APPLE iPhone 12 mini (White, 128 GB)",APPLE,43999,,128 GB,,,,,,
"realme C21 (Cross Black, 32 GB)",realme,9499,,3 GB,32 GB,,,,,
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,11999,,4 GB,128 GB,,,,,
LAVA A1500,LAVA,1399,,24 MB,32 MB,,,,,
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,10999,,4 GB,64 GB,,,,,
Kechaoda K28,Kechaoda,1399,,32 MB,64 MB,,,,,
"REDMI Note 11 Pro (Star Blue, 128 GB)",REDMI,20199,,8 GB,128 GB,,,,,
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,70999,,256 GB,,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12990,,4 GB,64 GB,,,,,
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15183,,6 GB,128 GB,,,,,
KARBONN K140 Pop,KARBONN,1080,,32 MB,32 MB,,,,,
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",Tecno,9295,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,11999,,4 GB,64 GB,,,,,
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE,149900,,256 GB,,,,,,
"OPPO A55 (Starry Black, 128 GB)",OPPO,15000,,6 GB,128 GB,,,,,
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,8299,,3 GB,64 GB,,,,,
"OPPO A55 (Starry Black, 64 GB)",OPPO,14490,,4 GB,64 GB,,,,,
"Redmi Note 11 (Space Black, 128 GB)",Redmi,15884,,6 GB,128 GB,,,,,
"itel vision 1 pro (AURORA BLUE, 32 GB)",itel,5889,,2 GB,32 GB,,,,,
itel Power 100 New,itel,1315,,4 MB,4 MB,,,,,
"OPPO A57 (Glowing Green, 64 GB)",OPPO,13999,,4 GB,64 GB,,,,,
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,16999,,6 GB,128 GB,,,,,
LAVA Hero 600+,LAVA,999,,4 MB,3 MB,,,,,
"SAMSUNG M53 5G (Mystique Green, 128 GB)",SAMSUNG,24790,,6 GB,128 GB,,,,,
"realme Narzo 30 5G (Racing Silver, 128 GB)",realme,16999,,6 GB,128 GB,,,,,
itel IT2163,itel,999,,4 MB,4 MB,,,,,
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE,149900,,256 GB,,,,,,
"vivo Y15c (Wave Green, 32 GB)",vivo,9798,,3 GB,32 GB,,,,,
KARBONN K140 Pop,KARBONN,1080,,32 MB,32 MB,,,,,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",SAMSUNG,13880,,4 GB,64 GB,,,,,
"Redmi Note 11 (Space Black, 128 GB)",Redmi,15884,,6 GB,128 GB,,,,,
"Tecno Pova 3 (Eco Black, 128 GB)",Tecno,13955,,6 GB,128 GB,,,,,
"OPPO A57 (Glowing Black, 64 GB)",OPPO,13999,,4 GB,64 GB,,,,,
"OPPO A57 (Glowing Green, 64 GB)",OPPO,13999,,4 GB,64 GB,,,,,
"OPPO A55 (Starry Black, 128 GB)",OPPO,15000,,6 GB,128 GB,,,,,
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,15185,,6 GB,128 GB,,,,,
"Mi 11X (Lunar White, 128 GB)",Mi,24445,,6 GB,128 GB,,,,,
"OPPO A55 (Starry Black, 64 GB)",OPPO,14490,,4 GB,64 GB,,,,,
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,8299,,3 GB,64 GB,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12990,,4 GB,64 GB,,,,,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,16900,,8 GB,128 GB,,,,,
"itel vision 1 pro (AURORA BLUE, 32 GB)",itel,5889,,2 GB,32 GB,,,,,
KARBONN K9 Yuva,KARBONN,1299,,64 MB,32 KB,,,,,
KARBONN K9 Yuva,KARBONN,1350,,64 MB,32 KB,,,,,
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,84999,,12 GB,128 GB,,,,,
"vivo V25 Pro 5G (Pure Black, 128 GB)",vivo,35999,,8 GB,128 GB,,,,,
"OPPO A16E (Midnight Black, 32 GB)",OPPO,9990,,3 GB,32 GB,,,,,
Lvix L115,Lvix,999,,16 MB,32 MB,,,,,
"Redmi 6 Pro (Gold, 32 GB)",Redmi,8999,,3 GB,32 GB,,,,,
"realme 8s 5G (Universe Purple, 128 GB)",realme,17999,,6 GB,128 GB,,,,,
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,84999,,12 GB,128 GB,,,,,
KARBONN K9 Yuva,KARBONN,1299,,64 MB,32 KB,,,,,
KARBONN K9 Yuva,KARBONN,1350,,64 MB,32 KB,,,,,
"IQOO Neo 6 5G (Dark Nova, 256 GB)",IQOO,34889,,12 GB,256 GB,,,,,
"realme 8s 5G (Universe Purple, 128 GB)",realme,17999,,6 GB,128 GB,,,,,
"realme 8s 5G (Universe Purple, 128 GB)",realme,19999,,8 GB,128 GB,,,,,
"realme GT Master Edition (Cosmos Black, 128 GB)",realme,27999,,8 GB,128 GB,,,,,
"Redmi 9A (Midnight Black, 32 GB)",Redmi,7789,,2 GB,32 GB,,,,,
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,12490,,4 GB,128 GB,,,,,
"OnePlus 10R 5G (Forest Green, 256 GB)",OnePlus,38302,,12 GB,256 GB,,,,,
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,14399,,6 GB,128 GB,,,,,
"OPPO A16 (Royal Gold, 64 GB)",OPPO,12990,,4 GB,64 GB,,,,,
"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)",SAMSUNG,35599,,8 GB,128 GB,,,,,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,20199,,8 GB,128 GB,,,,,
"OPPO A77 (Sky Blue, 64 GB)",OPPO,15499,,4 GB,64 GB,,,,,
"REDMI Note 11S (Polar White, 64 GB)",REDMI,16499,,6 GB,64 GB,,,,,
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,12999,,4 GB,64 GB,,,,,
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,13999,,6 GB,64 GB,,,,,
Kechaoda K33,Kechaoda,1124,,32 MB,32 MB,,,,,
"POCO M3 (Yellow, 64 GB)",POCO,11999,,4 GB,64 GB,,,,,
Nokia 110 DS,Nokia,1746,,4 MB,32 MB,,,,,
"vivo Y21T (Midnight Blue, 128 GB)",vivo,15499,,4 GB,128 GB,,,,,
LAVA Hero 600+,LAVA,999,,4 MB,3 MB,,,,,
KARBONN KX3S,KARBONN,1085,,32 MB,32 MB,,,,,
"Nokia 5.4 (Dusk, 64 GB)",Nokia,12489,,4 GB,64 GB,,,,,
"realme C25Y (Glacier Blue, 64 GB)",realme,10999,,4 GB,64 GB,,,,,
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",APPLE,139900,,128 GB,,,,,,
"OPPO F21SPRO (Orange, 128 GB)",OPPO,21989,,8 GB,128 GB,,,,,
"Infinix Hot 11S (Green Wave, 64 GB)",Infinix,10999,,4 GB,64 GB,,,,,
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,10999,,4 GB,64 GB,,,,,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,18499,,6 GB,128 GB,,,,,
"Infinix Note 7 (Forest Green, 64 GB)",Infinix,14999,,4 GB,64 GB,,,,,
"realme C25s (Watery Grey, 128 GB)",realme,11999,,4 GB,128 GB,,,,,
Kechaoda K05,Kechaoda,1199,,512 MB,32 MB,,,,,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",SAMSUNG,13880,,4 GB,64 GB,,,,,
LAVA LF9000,LAVA,1880,,20 MB,20 MB,,,,,
LAVA LF9000,LAVA,1890,,20 MB,20 MB,,,,,
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",MOTOROLA,34999,,8 GB,128 GB,,,,,
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,16499,,8 GB,128 GB,,,,,
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,13996,,4 GB,64 GB,,,,,
"Infinix Note 10 (Emerald Green, 128 GB)",Infinix,12499,,6 GB,128 GB,,,,,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,15880,,6 GB,128 GB,,,,,
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",SAMSUNG,10499,,4 GB,64 GB,,,,,
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,7397,,3 GB,32 GB,,,,,
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,8998,,4 GB,64 GB,,,,,
LAVA A1 Super 2021,LAVA,1199,,32 MB,24 MB,,,,,
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,7799,,2 GB,32 GB,,,,,
LAVA Flip,LAVA,2019,,56 MB,56 MB,,,,,
"SAMSUNG Galaxy A13 (Black, 64 GB)",SAMSUNG,14499,,4 GB,64 GB,,,,,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,17980,,6 GB,128 GB,,,,,
Micromax X749,Micromax,1350,,32 MB,32 MB,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,57999,,128 GB,,,,,,
"realme C11 (Rich Grey, 32 GB)",realme,8999,,2 GB,32 GB,,,,,
"10 Prime (Phantom Black, 128 GB)",10,14100,,6 GB,128 GB,,,,,
"APPLE iPhone 12 (Red, 128 GB)",APPLE,57999,,128 GB,,,,,,
Snexian GURU 2163,Snexian,749,,32 MB,32 MB,,,,,
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20464,,6 GB,128 GB,,,,,
itel MagicX Pro,itel,2699,,64 MB,128 MB,,,,,
PHILIPS Xenium E209,PHILIPS,1475,,32 MB,32 MB,,,,,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7970,,3 GB,32 GB,,,,,
"POCO F1 (Rosso Red, 64 GB)",POCO,13899,,6 GB,64 GB,,,,,
"OPPO A54 (Moonlight Gold, 128 GB)",OPPO,13999,,4 GB,128 GB,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,54499,,64 GB,,,,,,
itel IT5026,itel,1305,,4 MB,4 MB,,,,,
"realme C25Y (Glacier Blue, 64 GB)",realme,10999,,4 GB,64 GB,,,,,
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",REDMI,14489,,4 GB,64 GB,,,,,
"OPPO A54 (Moonlight Gold, 128 GB)",OPPO,13999,,4 GB,128 GB,,,,,
"POCO F1 (Rosso Red, 64 GB)",POCO,13899,,6 GB,64 GB,,,,,
LAVA A9,LAVA,1680,,24 MB,32 MB,,,,,
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,19999,,8 GB,128 GB,,,,,
Kechaoda K33 Rock,Kechaoda,1199,,32 MB,32 MB,,,,,
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,19999,,8 GB,128 GB,,,,,
"APPLE iPhone 13 (Blue, 512 GB)",APPLE,83999,,512 GB,,,,,,
"OnePlus 10R 5G (Sierra Black, 256 GB)",OnePlus,38653,,12 GB,256 GB,,,,,
"itel Vision 3 (Deep Ocean Black, 64 GB)",itel,6887,,3 GB,64 GB,,,,,
Micromax X749,Micromax,1350,,32 MB,32 MB,,,,,
"Mi A2 (Gold, 64 GB)",Mi,17499,,4 GB,64 GB,,,,,
Micromax X809,Micromax,1335,,32 MB,32 MB,,,,,
I Kall K43,I,889,,32 MB,64 MB,,,,,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,14379,,6 GB,128 GB,,,,,
"REDMI Note 11S (Space Black, 128 GB)",REDMI,16799,,6 GB,128 GB,,,,,
KARBONN K140 Pop,KARBONN,999,,32 MB,32 MB,,,,,
I Kall K20,I,1004,,32 MB,32 MB,,,,,
"realme C21Y (Cross Blue, 32 GB)",realme,9499,,3 GB,32 GB,,,,,
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,13999,,6 GB,64 GB,,,,,
"realme 8i (Space Black, 128 GB)",realme,15999,,6 GB,128 GB,,,,,
"Infinix Note 11s (Symphony Cyan, 64 GB)",Infinix,13999,,6 GB,64 GB,,,,,
"REDMI K50i (Quick Silver, 256 GB)",REDMI,27999,,8 GB,256 GB,,,,,
"REDMI Note 10S (Frost White, 128 GB)",REDMI,18499,,8 GB,128 GB,,,,,
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,6489,,2 GB,32 GB,,,,,
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,26999,,8 GB,128 GB,,,,,
"OPPO A54 (Starry Blue, 64 GB)",OPPO,11949,,4 GB,64 GB,,,,,
"10 Prime (Phantom Black, 128 GB)",10,14100,,6 GB,128 GB,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,57999,,128 GB,,,,,,
Nokia 105 ss,Nokia,1480,,4 MB,4 MB,,,,,
"OPPO A54 (Moonlight Gold, 128 GB)",OPPO,13999,,4 GB,128 GB,,,,,
Kechaoda K16,Kechaoda,1149,,32 MB,64 MB,,,,,
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",REDMI,14489,,4 GB,64 GB,,,,,
itel IT5026,itel,1305,,4 MB,4 MB,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,54499,,64 GB,,,,,,
"realme C25Y (Glacier Blue, 64 GB)",realme,10999,,4 GB,64 GB,,,,,
"itel Vision 3 (Deep Ocean Black, 64 GB)",itel,6887,,3 GB,64 GB,,,,,
"LAVA Z2 (Flame Red, 32 GB)",LAVA,7999,,3 GB,32 GB,,,,,
LAVA A9,LAVA,1680,,24 MB,32 MB,,,,,
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,19999,,8 GB,128 GB,,,,,
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,19999,,8 GB,128 GB,,,,,
"APPLE iPhone 13 (Blue, 512 GB)",APPLE,83999,,512 GB,,,,,,
"POCO F1 (Rosso Red, 64 GB)",POCO,21999,,6 GB,64 GB,,,,,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7970,,3 GB,32 GB,,,,,
"OPPO A54 (Starry Blue, 128 GB)",OPPO,15990,,6 GB,128 GB,,,,,
Micromax X809,Micromax,1335,,32 MB,32 MB,,,,,
Kechaoda K200,Kechaoda,1270,,32 MB,32 MB,,,,,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,18499,,6 GB,128 GB,,,,,
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,,4 GB,64 GB,,,,,
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,7999,,4 GB,64 GB,,,,,
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,7999,,4 GB,64 GB,,,,,
"POCO C31 (Shadow Gray, 64 GB)",POCO,7499,,4 GB,64 GB,,,,,
