Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
iQOO 7 Legend,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4000 mAh Battery with 66W Fast Charging,"₹39,990",,,,,,No FM Radio,,
iQOO 9 5G,,,,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",4350 mAh Battery with 120W Fast Charging,"₹34,990",,,,,,No FM Radio,,
iQOO 9 5G,iqoo,,,,4350,34990,,,,,,snapdragon,,
iQOO 9 5G,iQOO,,,,,34990,,,,,,,,
iQOO 9 5G (12GB RAM + 256GB),,,,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",4350 mAh Battery with 120W Fast Charging,"₹39,990",,,,,,No FM Radio,,
iQOO 9 5G (12GB RAM + 256GB),iQOO,,,,,46990,,,,,,,,
iQOO 9 5G (12GB RAM + 256GB),iqoo,,,,4350,39990,,,,,,snapdragon,,
iQOO 9 Pro 5G,,,,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 120W Fast Charging,"₹59,990",,,,,,No FM Radio,,
iQOO 9 Pro 5G,iqoo,,,,4700,59990,,,,,,snapdragon,,
iQOO 9 Pro 5G,iQOO,,,,,59990,,,,,,,,
iQOO 9 SE 5G,iQOO,,,,,30990,,,,,,,,
iQOO 9 SE 5G,iqoo,,,,4500,30990,,,,,,snapdragon,,
iQOO 9 SE 5G,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 66W Fast Charging,"₹30,990",,,,,,No FM Radio,,
iQOO 9 SE 5G (12GB RAM + 256GB),,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 66W Fast Charging,"₹34,949",,,,,,No FM Radio,,
iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,,,,,34949,,,,,,,,
iQOO 9 SE 5G (12GB RAM + 256GB),iqoo,,,,4500,34949,,,,,,snapdragon,,
iQOO 9T 5G,,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 120W Fast Charging,"₹47,990",,,,,,No FM Radio,,
iQOO 9T 5G,iQOO,,,,,47900,,,,,,,,
iQOO 9T 5G,iqoo,,,,4700,47990,,,,,,snapdragon,,
iQOO Neo 6 5G,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,"₹28,999",,,,,,No FM Radio,,
iQOO Neo 6 5G,iqoo,,,,4700,28999,,,,,,snapdragon,,
iQOO Neo 6 5G,iQOO,,,,,28999,,,,,,,,
iQOO Neo 6 5G (12GB RAM + 256GB),iQOO,,,,,33999,,,,,,,,
iQOO Neo 6 5G (12GB RAM + 256GB),iqoo,,,,4700,33749,,,,,,snapdragon,,
iQOO Neo 6 5G (12GB RAM + 256GB),,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,"₹33,749",,,,,,No FM Radio,,
iQOO Neo 6 SE 5G,,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 80W Fast Charging,"₹22,990",,,,,,Android v12,,
iQOO Neo 6 SE 5G,iQOO,,,,,22990,,,,,,,,
iQOO Neo 6 SE 5G,iqoo,,,,4700,22990,,,,,,snapdragon,,
iQOO Neo 7 5G,iQOO,,,,,29999,,,,,,,,
iQOO Neo 7 5G,iqoo,,,,5000,29999,,,,,,dimensity,,
iQOO Neo 7 5G,,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹29,999",,,,,,No FM Radio,,
iQOO Neo 7 Racing Edition,iqoo,,,,5000,32990,,,,,,snapdragon,,
iQOO Neo 7 Racing Edition,,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹32,990",,,,,,No FM Radio,,
iQOO Neo 7 Racing Edition,iQOO,,,,,32990,,,,,,,,
iQOO Neo 7 SE 5G,iQOO,,,,,24990,,,,,,,,
iQOO Neo 7 SE 5G,,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,"₹24,990",,,,,,Android v13,,
iQOO Neo 7 SE 5G,iqoo,,,,5000,24990,,,,,,dimensity,,
iQOO Z5 5G (8GB RAM + 256GB),iQOO,,,,,24990,,,,,,,,
iQOO Z6 4G,,,,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 44W Fast Charging,"₹14,489",,,,,,Android v12,,
iQOO Z6 4G,iqoo,,,,5000,14489,,,,,,snapdragon,,
iQOO Z6 4G,iQOO,,,,,14249,,,,,,,,
iQOO Z6 4G (6GB RAM + 128GB),iQOO,,,,,15999,,,,,,,,
iQOO Z6 4G (6GB RAM + 128GB),iqoo,,,,5000,15999,,,,,,snapdragon,,
iQOO Z6 4G (6GB RAM + 128GB),,,,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 44W Fast Charging,"₹15,999",,,,,,Android v12,,
iQOO Z6 5G,iQOO,,,,,15498,,,,,,,,
iQOO Z6 5G,iqoo,,,,5000,15499,,,,,,snapdragon,,
iQOO Z6 5G,,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹15,499",,,,,,Android v12,,
iQOO Z6 5G (6GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹16,940",,,,,,Android v12,,
iQOO Z6 5G (6GB RAM + 128GB),iqoo,,,,5000,16940,,,,,,snapdragon,,
iQOO Z6 5G (6GB RAM + 128GB),iQOO,,,,,16999,,,,,,,,
iQOO Z6 5G (8GB RAM + 128GB),iqoo,,,,5000,18498,,,,,,snapdragon,,
iQOO Z6 5G (8GB RAM + 128GB),iQOO,,,,,18499,,,,,,,,
iQOO Z6 5G (8GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹18,498",,,,,,Android v12,,
iQOO Z6 Lite (6GB RAM + 128GB),,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹15,499",,,,,,Android v12,,
iQOO Z6 Lite (6GB RAM + 128GB),iqoo,,,,5000,15499,,,,,,snapdragon,,
iQOO Z6 Lite (6GB RAM + 128GB),iQOO,,,,,15499,,,,,,,,
iQOO Z6 Lite 5G,iqoo,,,,5000,13989,,,,,,snapdragon,,
iQOO Z6 Lite 5G,iQOO,,,,,13999,,,,,,,,
iQOO Z6 Lite 5G,,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹13,989",,,,,,Android v12,,
iQOO Z6 Pro 5G,,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,"₹21,788",,,,,,Android v12,,
iQOO Z6 Pro 5G,iQOO,,,,,22290,,,,,,,,
iQOO Z6 Pro 5G,iqoo,,,,4700,21788,,,,,,snapdragon,,
iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,,,,,27999,,,,,,,,
iQOO Z6 Pro 5G (12GB RAM + 256GB),iqoo,,,,4700,27999,,,,,,snapdragon,,
iQOO Z6 Pro 5G (12GB RAM + 256GB),,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,"₹27,999",,,,,,Android v12,,
iQOO Z6 Pro 5G (8GB RAM + 128GB),iQOO,,,,,24500,,,,,,,,
iQOO Z6 Pro 5G (8GB RAM + 128GB),iqoo,,,,4700,23399,,,,,,snapdragon,,
iQOO Z6 Pro 5G (8GB RAM + 128GB),,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,"₹23,399",,,,,,Android v12,,
iQOO Z7 5G,,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4200 mAh Battery with 55W Fast Charging,"₹17,999",,,,,,Android v12,,
iQOO Z7 5G,iQOO,,,,,17999,,,,,,,,
iQOO Z7 5G,iqoo,,,,4200,17999,,,,,,snapdragon,,
iQOO Z7 Pro 5G,,,,"6.62 inches, 1080 x 2412 px, 144 Hz Display with Water Drop Notch",5000 mAh Battery with 67W Fast Charging,"₹24,999",,,,,,Android v12,,
iQOO Z7 Pro 5G,iQOO,,,,,24999,,,,,,,,
iQOO Z7 Pro 5G,iqoo,,,,5000,24999,,,,,,snapdragon,,
iQOO Z8 5G,iQOO,,,,,14999,,,,,,,,
iQOO Z8 5G,,,,"6.58 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,"₹14,999",,,,,,Android v12,,
iQOO Z8 5G,iqoo,,,,5000,14999,,,,,,snapdragon,,
iQOO Z9,iQOO,,,,,19990,,,,,,,,
iQOO Z9,,,,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 45W Fast Charging,"₹19,990",,,,,,Android v13,,
iQOO Z9,iqoo,,,,5000,19990,,,,,,snapdragon,,
infinix Hot 11S,Infinix,,,6.78,5000,10999,,,,,,Mediatek,,
itel A23s,itel,,,,,4787,,,,,,,,
itel A23s,,,,"5 inches, 854 x 480 px Display",3020 mAh Battery,"₹4,787",,,,,,No FM Radio,,
itel A23s,itel,,,,3020,4787,,,,,,spreadtrum,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Crystal Blue, 32 GB)",itel,2 GB,32 GB,,,5289,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A27 (Deep Gray, 32 GB)",itel,2 GB,32 GB,,,5299,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
"itel A49 (Crystal Purple, 32 GB)",itel,2 GB,32 GB,,,5699,,,,,,,,
itel A56,itel,,,,,5490,,,,,,,,
itel A56,itel,,,,4000,5490,,,,,,,,
itel A56,,,,"6 inches, 720 x 1600 px Display",4000 mAh Battery,"₹5,490",,,,,,Android v9.0 (Pie),,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB RAM,4 MB ROM,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,915,PhoneDB,,,,,Mediatek MT6261D Processor,0MP Front Camera,899
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace 2N,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace Young Without Charger,itel,-,-,-,-,1049,PhoneDB,,,,,-,-,799
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel Ace2 Star,itel,4 MB,4 MB,,,899,,,,,,,,
itel IT2163,itel,4 MB,4 MB,,,999,,,,,,,,
itel IT2163,itel,4 MB,4 MB,,,999,,,,,,,,
itel IT2163,itel,4 MB,4 MB,,,999,,,,,,,,
itel IT2163,itel,4 MB,4 MB,,,999,,,,,,,,
itel IT2163,itel,4 MB,4 MB,,,999,,,,,,,,
itel IT2163,itel,4 MB,4 MB,,,999,,,,,,,,
itel IT2163,itel,4 MB,4 MB,,,999,,,,,,,,
