Name,Brand,Ram,Rom,Display,Battery,Price,Website
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4 GB,64 GB,,,9999,
"POCO C31 (Royal Blue, 64 GB)",POCO,4 GB,64 GB,,,7499,
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6 GB,128 GB,,,13999,
"vivo T1X (Gravity Black, 64 GB)",vivo,4 GB,64 GB,,,11999,
"vivo T1X (Space Blue, 64 GB)",vivo,4 GB,64 GB,,,11999,
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4 GB,64 GB,,,11999,
"POCO M4 5G (Power Black, 128 GB)",POCO,6 GB,128 GB,,,13999,
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,6 GB,128 GB,,,18999,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4 GB,128 GB,,,13999,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4 GB,128 GB,,,15990,
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,2 GB,32 GB,,,5799,
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,,128 GB,,,73990,
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,,128 GB,,,73990,
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,,128 GB,,,73990,
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,,128 GB,,,73990,
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,4 GB,64 GB,,,9499,
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,2 GB,32 GB,,,5799,
"realme 9i (Prism Blue, 128 GB)",realme,4 GB,128 GB,,,12599,
"vivo T1X (Gravity Black, 128 GB)",vivo,4 GB,128 GB,,,12999,
"vivo T1X (Space Blue, 128 GB)",vivo,4 GB,128 GB,,,12999,
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4 GB,64 GB,,,8899,
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4 GB,64 GB,,,8899,
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2 GB,32 GB,,,5799,
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4 GB,64 GB,,,9999,
"realme 9i (Prism Blue, 128 GB)",realme,6 GB,128 GB,,,13599,
"realme 9i (Prism Black, 128 GB)",realme,4 GB,128 GB,,,12599,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4 GB,128 GB,,,14499,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4 GB,128 GB,,,14499,
Nokia 105 SS,Nokia,32 MB,32 MB,,,1299,
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4 GB,64 GB,,,10999,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,128 GB,,,,60999,
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6 GB,128 GB,,,14999,
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4 GB,64 GB,,,11999,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8 GB,128 GB,,,20499,
"vivo T1X (Space Blue, 128 GB)",vivo,6 GB,128 GB,,,14999,
"POCO M4 Pro (Power Black, 128 GB)",POCO,6 GB,128 GB,,,16499,
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3 GB,64 GB,,,7599,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6 GB,128 GB,,,15999,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,6 GB,128 GB,,,15999,
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6 GB,128 GB,,,18999,
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8 GB,128 GB,,,19999,
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4 GB,64 GB,,,8899,
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4 GB,128 GB,,,12999,
"realme 9 (Sunburst Gold, 128 GB)",realme,6 GB,128 GB,,,14599,
"realme 9 (Meteor Black, 128 GB)",realme,6 GB,128 GB,,,14599,
"realme 9 (Stargaze White, 128 GB)",realme,6 GB,128 GB,,,14599,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6 GB,128 GB,,,18999,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8 GB,128 GB,,,14999,
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,,128 GB,,,60999,
"vivo T1 5G (Silky White, 128 GB)",vivo,6 GB,128 GB,,,16990,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8 GB,128 GB,,,14999,
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,4 GB,64 GB,,,7199,
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4 GB,128 GB,,,12999,
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,8 GB,128 GB,,,20499,
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,,64 GB,,,37999,
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4 GB,64 GB,,,9999,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,8 GB,128 GB,,,16999,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,,128 GB,,,60999,
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,64 GB,,,,37999,
"realme C30 (Denim Black, 32 GB)",realme,2 GB,32 GB,,,5999,
"realme C30 (Lake Blue, 32 GB)",realme,2 GB,32 GB,,,5999,
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4 GB,128 GB,,,12999,
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,256 GB,,,,83990,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,6 GB,128 GB,,,19999,
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6 GB,128 GB,,,14999,
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6 GB,128 GB,,,11999,
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,128 GB,,,,60999,
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,8 GB,128 GB,,,35999,
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,6 GB,128 GB,,,15499,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB,128 GB,,,13990,
"realme 9 (Stargaze White, 128 GB)",realme,8 GB,128 GB,,,15599,
"OPPO K10 (Blue Flame, 128 GB)",OPPO,6 GB,128 GB,,,13990,
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,256 GB,,,,83990,
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,6 GB,128 GB,,,11999,
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4 GB,64 GB,,,9999,
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,6 GB,64 GB,,,12999,
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8 GB,128 GB,,,24999,
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4 GB,64 GB,,,9999,
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4 GB,64 GB,,,9999,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,
"realme C30 (Lake Blue, 32 GB)",realme,3 GB,32 GB,,,6999,
"realme C30 (Denim Black, 32 GB)",realme,3 GB,32 GB,,,6999,
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,128 GB,,,,60999,
"realme 9 5G (Supersonic Black, 64 GB)",realme,4 GB,64 GB,,,14999,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8 GB,128 GB,,,19990,
"POCO M4 Pro (Power Black, 64 GB)",POCO,6 GB,64 GB,,,14999,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,8 GB,128 GB,,,24999,
"REDMI A1 (Black, 32 GB)",REDMI,2 GB,32 GB,,,6490,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,8 GB,128 GB,,,17999,
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,4 GB,64 GB,,,12999,
SAMSUNG Guru Music 2,SAMSUNG,NA ROM,,,,2075,
"realme C31 (Dark Green, 64 GB)",realme,4 GB,64 GB,,,8999,
"POCO M4 Pro (Yellow, 128 GB)",POCO,6 GB,128 GB,,,16499,
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,256 GB,,,,83990,
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,6 GB,128 GB,,,11999,
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4 GB,64 GB,,,8690,
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,4 GB,64 GB,,,10490,
Micromax X412,Micromax,32 MB,32 MB,,,934,
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,4 GB,64 GB,,,11999,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4 GB,64 GB,,,8746,
"POCO M4 Pro (Yellow, 128 GB)",POCO,8 GB,128 GB,,,17999,
"POCO M4 5G (Yellow, 128 GB)",POCO,6 GB,128 GB,,,13999,
"REDMI 10A (Sea Blue, 32 GB)",REDMI,3 GB,32 GB,,,7890,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4 GB,64 GB,,,8649,
"realme C31 (Dark Green, 32 GB)",realme,3 GB,32 GB,,,8299,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6 GB,128 GB,,,14999,
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,6 GB,64 GB,,,12999,
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4 GB,64 GB,,,11999,
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,2 GB,64 GB,,,6499,
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",SAMSUNG,4 GB,64 GB,,,9444,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,6 GB,128 GB,,,16499,
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,6 GB,128 GB,,,19999,
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,6 GB,64 GB,,,9999,
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,8 GB,128 GB,,,11999,
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,6 GB,128 GB,,,19999,
"realme C35 (Glowing Green, 64 GB)",realme,4 GB,64 GB,,,11999,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,8 GB,128 GB,,,19990,
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,2 GB,64 GB,,,6499,
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,2 GB,64 GB,,,6499,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4 GB,64 GB,,,9499,
Nokia 150 TA-1235 DS,Nokia,4 MB,4 MB,,,2499,
"realme C31 (Light Silver, 64 GB)",realme,4 GB,64 GB,,,8999,
"realme C31 (Light Silver, 32 GB)",realme,3 GB,32 GB,,,9299,
"POCO M4 Pro (Power Black, 128 GB)",POCO,8 GB,128 GB,,,17999,
LAVA A3,LAVA,4 MB,3 MB,,,1212,
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,8 GB,128 GB,,,19999,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,
Motorola a10,Motorola,0 MB,Expandable Upto,,,1399,
SAMSUNG Guru Music 2,SAMSUNG,NA ROM,Upto 16,,,2099,
SAMSUNG GURU MUSIC 2,SAMSUNG,8 MB,0 GB,,,2075,
"realme C35 (Glowing Black, 128 GB)",realme,4 GB,128 GB,,,12999,
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,8 GB,128 GB,,,16999,
Nokia 150 DS 2020,Nokia,4 MB,4 MB,,,2499,
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4 GB,64 GB,,,11999,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,4 GB,128 GB,,,13999,
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,2 GB,32 GB,,,5499,
Nokia 105 TA-1416 DS,Nokia,32 MB,32 MB,,,1449,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6 GB,128 GB,,,13999,
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,8 GB,128 GB,,,16999,
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6 GB,128 GB,,,14988,
"POCO C31 (Shadow Gray, 32 GB)",POCO,3 GB,32 GB,,,6999,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6 GB,128 GB,,,23999,
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6 GB,128 GB,,,12999,
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8 GB,128 GB,,,35999,
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6 GB,128 GB,,,15999,
"Nothing Phone (1) (White, 256 GB)",Nothing,12 GB,256 GB,,,35499,
"Nothing Phone (1) (Black, 256 GB)",Nothing,8 GB,256 GB,,,27499,
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,2 GB,64 GB,,,6499,
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,6 GB,128 GB,,,12999,
Nokia 105 PLUS,Nokia,4 MB,4 MB,,,1399,
itel It2171,itel,32 MB,32 MB,,,999,
Micromax X412,Micromax,32 MB,32 MB,,,953,
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,4 GB,64 GB,,,11999,
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE,128 GB,,,,60999,
LAVA GEM,LAVA,0 MB,Expandable Upto,,,1649,
"realme C33 (Night Sea, 32 GB)",realme,3 GB,32 GB,,,8999,
"realme C11 2021 (Cool Grey, 32 GB)",realme,2 GB,32 GB,,,7499,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,8 GB,128 GB,,,17999,
"realme C33 (Aqua Blue, 32 GB)",realme,3 GB,32 GB,,,8999,
"realme C33 (Sandy Gold, 32 GB)",realme,3 GB,32 GB,,,8999,
"POCO C50 (Country Green, 32 GB)",POCO,3 GB,32 GB,,,7299,
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,8 GB,128 GB,,,14999,
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4 GB,64 GB,,,8699,
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,4 GB,64 GB,,,8699,
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,4 GB,64 GB,,,8699,
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,4 GB,64 GB,,,8699,
"REDMI A1 (Light Green, 32 GB)",REDMI,2 GB,32 GB,,,6335,
"realme 9i 5G (Metallica Gold, 64 GB)",realme,4 GB,64 GB,,,14999,
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4 GB,64 GB,,,14999,
"realme 9i 5G (Rocking Black, 64 GB)",realme,4 GB,64 GB,,,14999,
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,3 GB,64 GB,,,10499,
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,6 GB,64 GB,,,9999,
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,8 GB,128 GB,,,21999,
"REDMI 10A (Slate grey, 64 GB)",REDMI,4 GB,64 GB,,,8488,
"REDMI 10A (Charcoal Black, 32 GB)",REDMI,3 GB,32 GB,,,7990,
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4 GB,64 GB,,,8985,
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,8 GB,128 GB,,,13999,
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,6 GB,128 GB,,,11999,
"Infinix Note 12 (Force Black, 128 GB)",Infinix,6 GB,128 GB,,,11999,
KARBONN KX3,KARBONN,31 MB,32 MB,,,998,
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,256 GB,,,,83990,
LAVA Flip,LAVA,32 MB,32 MB,,,1879,
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",MOTOROLA,8 GB,128 GB,,,34999,
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,2 GB,32 GB,,,5499,
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,2 GB,32 GB,,,5499,
Nokia 110 TA-1302 DS,Nokia,4 MB,4 MB,,,1715,
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6 GB,128 GB,,,16999,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,8 GB,128 GB,,,21999,
"realme C33 (Aqua Blue, 64 GB)",realme,4 GB,64 GB,,,9999,
"realme C33 (Sandy Gold, 64 GB)",realme,4 GB,64 GB,,,9999,
"realme C33 (Night Sea, 64 GB)",realme,4 GB,64 GB,,,9999,
itel Ace2 Star,itel,4 MB,4 MB,,,899,
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,6 GB,128 GB,,,15999,
Micromax X415,Micromax,32 MB,32 MB,,,936,
SAMSUNG GT-E1215,SAMSUNG,NA ROM,,,,1650,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB,128 GB,,,15490,
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,6 GB,64 GB,,,16998,
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,8 GB,128 GB,,,15999,
"OPPO F19 (Prism Black, 128 GB)",OPPO,6 GB,128 GB,,,15490,
Micromax X512,Micromax,30 MB,24 MB,,,1119,
"Google Pixel 6a (Charcoal, 128 GB)",Google,6 GB,128 GB,,,29999,
"POCO F4 5G (Night Black, 128 GB)",POCO,8 GB,128 GB,,,25999,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,6 GB,128 GB,,,10447,
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6 GB,128 GB,,,22999,
LAVA A1 Josh 2021,LAVA,0 MB,Expandable Upto,,,1089,
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,6 GB,128 GB,,,16299,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6 GB,128 GB,,,21499,
"realme Narzo 50i (Carbon Black, 32 GB)",realme,2 GB,32 GB,,,6920,
"realme C35 (Glowing Black, 128 GB)",realme,6 GB,128 GB,,,13999,
"realme C35 (Glowing Green, 128 GB)",realme,6 GB,128 GB,,,13999,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,8 GB,128 GB,,,17999,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,6 GB,128 GB,,,9995,
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,6 GB,64 GB,,,11999,
SAMSUNG Guru 1200,SAMSUNG,153 MB,153 MB,,,1655,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4 GB,64 GB,,,11099,
"Micromax IN 2C (Brown, 32 GB)",Micromax,3 GB,32 GB,,,5999,
Motorola a70,Motorola,0 MB,Expandable Upto,,,1959,
Micromax X708,Micromax,32 MB,32 MB,,,1219,
Micromax X708,Micromax,32 MB,32 MB,,,1318,
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,8 GB,128 GB,,,12826,
LAVA Hero 600i,LAVA,4 MB,3 MB,,,919,
Motorola a70,Motorola,4 MB,4 MB,,,1999,
"realme Narzo 50i (Mint Green, 32 GB)",realme,2 GB,32 GB,,,7014,
"vivo Y16 (Steller Black, 32 GB)",vivo,3 GB,32 GB,,,9999,
"realme C30s (Stripe Blue, 32 GB)",realme,2 GB,32 GB,,,7499,
LAVA Gem,LAVA,32 MB,32 MB,,,1729,
LAVA A1 2021,LAVA,32 MB,24 MB,,,1119,
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,4 GB,64 GB,,,11990,
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,4 GB,64 GB,,,10955,
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,6 GB,128 GB,,,13958,
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,4 GB,64 GB,,,10949,
Kechaoda K112,Kechaoda,32 MB,64 MB,,,1609,
GREENBERRI F1,GREENBERRI,64 MB,64 MB,,,1299,
"POCO F4 5G (Night Black, 256 GB)",POCO,12 GB,256 GB,,,29999,
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4 GB,64 GB,,,11499,
"Nothing Phone (1) (Black, 256 GB)",Nothing,12 GB,256 GB,,,35499,
"Nothing Phone (1) (Black, 128 GB)",Nothing,8 GB,128 GB,,,25999,
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,4 GB,64 GB,,,12999,
"I Kall King Talking, Contact icon and Auto Call Recording",I,32 MB,32 MB,,,744,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB,128 GB,,,16990,
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4 GB,64 GB,,,8579,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,
LAVA 34 Ultra,LAVA,24 MB,32 MB,,,1649,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8 GB,128 GB,,,19698,
Snexian GURU 310,Snexian,32 MB,32 MB,,,698,
Nokia 105 PLUS,Nokia,4 MB,4 MB,,,1549,
MTR Ferrari,MTR,64 MB,64 MB,,,1300,
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,6 GB,128 GB,,,14699,
MU M5000,MU,32 MB,32 MB,,,1179,
LAVA A1,LAVA,24 MB,24 MB,,,1129,
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,4 GB,64 GB,,,8479,
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4 GB,64 GB,,,11499,
SAMSUNG GT-E1215,SAMSUNG,NA ROM,,,,1663,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8 GB,128 GB,,,19298,
DIZO Star 500,DIZO,32 MB,32 MB,,,1999,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6 GB,128 GB,,,19990,
LAVA A1 2021,LAVA,32 MB,24 MB,,,1129,
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,8 GB,128 GB,,,17999,
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,8 GB,128 GB,,,17999,
"vivo Y01 (Elegant Black, 32 GB)",vivo,2 GB,32 GB,,,7999,
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4 GB,64 GB,,,8999,
Nokia 105 TA-1416 DS,Nokia,32 MB,32 MB,,,1599,
KARBONN KX3,KARBONN,32 MB,32 MB,,,993,
itel Ace 2N,itel,4 MB,4 MB,,,899,
LAVA A1 2021,LAVA,0 MB,Expandable Upto,,,1119,
GFive V8,GFive,32 MB,32 MB,,,725,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8 GB,128 GB,,,30199,
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2 GB,32 GB,,,7999,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8 GB,128 GB,,,23499,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6 GB,128 GB,,,21499,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8 GB,128 GB,,,23499,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8 GB,256 GB,,,25499,
"realme C35 (Glowing Green, 128 GB)",realme,4 GB,128 GB,,,12999,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,
"REDMI Note 11S (Horizon Blue, 64 GB)",REDMI,6 GB,64 GB,,,15399,
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6 GB,128 GB,,,10499,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,8 GB,128 GB,,,24999,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,6 GB,128 GB,,,18300,
LAVA A3 Power,LAVA,0 GB,Expandable Upto,,,1329,
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,8 GB,128 GB,,,13999,
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,8 GB,128 GB,,,13999,
"REDMI K50i (Quick Silver, 128 GB)",REDMI,6 GB,128 GB,,,24998,
itel it2175,itel,4 MB,4 MB,,,1095,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,6 GB,128 GB,,,24999,
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,8 GB,256 GB,,,14999,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6 GB,128 GB,,,19999,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6 GB,128 GB,,,19999,
"realme C30s (Stripe Black, 32 GB)",realme,2 GB,32 GB,,,7499,
"REDMI 9i (Sea Blue, 64 GB)",REDMI,4 GB,64 GB,,,8999,
LAVA A1 Super 2021,LAVA,32 MB,24 MB,,,1199,
Micromax X415,Micromax,32 MB,32 MB,,,925,
Micromax X415,Micromax,56 MB,36 MB,,,957,
"realme C11 2021 (Cool Grey, 64 GB)",realme,4 GB,64 GB,,,8999,
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,128 GB,,,,60999,
"realme C11 2021 (Cool Blue, 64 GB)",realme,4 GB,64 GB,,,8999,
"Itel Magic2 4G( WiFi,Hotspot Tethering)",Itel,64 MB,128 MB,,,2450,
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4 GB,64 GB,,,9499,
BlackZone B-312 Gold,BlackZone,10 MB,10 MB,,,889,
SAMSUNG GURU 1200,SAMSUNG,NA MB,,,,1599,
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6 GB,128 GB,,,24830,
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,4 GB,64 GB,,,11499,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,
Nokia 125 DS 2020,Nokia,4 MB,4 MB,,,2099,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,6 GB,128 GB,,,17990,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8 GB,128 GB,,,30329,
"realme C25_Y (Glacier Blue, 64 GB)",realme,4 GB,64 GB,,,10999,
"realme C25_Y (Metal Grey, 128 GB)",realme,4 GB,128 GB,,,11999,
MTR MT322,MTR,32 MB,32 MB,,,749,
Micromax X702,Micromax,32 MB,32 MB,,,1120,
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6 GB,128 GB,,,14838,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,8 GB,128 GB,,,19722,
"vivo Y33T (Mid day dream, 128 GB)",vivo,8 GB,128 GB,,,16990,
"POCO M5 (Power Black, 64 GB)",POCO,4 GB,64 GB,,,10999,
"APPLE iPhone 12 mini (White, 64 GB)",APPLE,64 GB,,,,38999,
"itel Vision3 (Multi Green, 32 GB)",itel,2 GB,32 GB,,,5766,
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4 GB,64 GB,,,11490,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,8 GB,128 GB,,,22999,
