Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nLAVA P7 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",2000 mAh
\nLAVA A88 Specs\n,-,5.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n0.5GB RAM,"4GB, microSDHC",2000 mAh
\nHTC One S9 Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n4 MP front,MediaTek Helio X10\n2GB RAM,"16GB, microSDXC",2840 mAh
\nSamsung Galaxy Express 3 Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum SC9830\n1GB RAM,"8GB, microSDXC",2050 mAh
\nMeizu M3 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",2870 mAh
\nBLU Dash X2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2000 mAh
\nBLU Dash M2 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n0.5GB RAM,"4GB, microSDHC",2000 mAh
\nHuawei P9 lite Specs\n,\n$150\n,5.2 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,HiSilicon Kirin\n3GB RAM,"16GB, microSDXC",3000 mAh
\nAcer Liquid Zest Plus Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",5000 mAh
\nAlcatel POP 7 LTE Specs\n,-,7.0 inches\n1024 x 600 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",3240 mAh
\nZTE Imperial Max Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 615\n2GB RAM,"16GB, microSDXC",3400 mAh
\nBLU Advance 4.0 L2 Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n0.3 MP VGA front,MediaTek\n0.5GB RAM,"4GB, microSDHC",1200 mAh
\nMicromax Canvas 6 Pro Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek Helio X10\n4GB RAM,", microSDXC",3000 mAh
\nLG Stylo 2 Specs\n,-,5.7 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 410\n2GB RAM,"16GB, microSDXC",3000 mAh
\nKyocera Hydro Reach Specs\n,-,5.0 inches\n960 x 540 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDXC",2160 mAh
\nGionee Pioneer P5L Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2300 mAh
\nMeizu Pro 6 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,21 MP (Single camera)\n5 MP front,MediaTek Helio X25\n4GB RAM,"64GB, microSDXC",2560 mAh
\nHTC 10 Specs\n,\n$200\n,5.2 inches\n2560 x 1440 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",3000 mAh
\nSamsung Convoy 4 Specs\n,-,2.4 inches\n320 x 240 pixels\n,5 MP (Single camera)\n,Qualcomm\n0.25GB RAM,"0.512GB, microSDHC",1300 mAh
\nSamsung Galaxy Note7 Specs\n,-,5.7 inches\n2560 x 1440 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"64GB, microSDXC",3500 mAh
\nHuawei MediaPad T2 10.0 Pro Specs\n,-,10.1 inches\n1200 x 1920 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 615\n2GB RAM,"16GB, microSDXC",6660 mAh
\nMeizu M3 Note Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek Helio P10\n3GB RAM,"32GB, microSDXC",4100 mAh
\nHuawei P9 Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n4GB RAM,"64GB, microSDXC",3400 mAh
\nHuawei P9 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n3GB RAM,"32GB, microSDXC",3000 mAh
\nSamsung Galaxy Express Prime Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos 3 Quad\n1.5GB RAM,"16GB, microSDXC",2600 mAh
\nZTE Z223 Specs\n,-,2.0 inches\n220 x 176 pixels\n,0.3 MP VGA (Single camera)\n,Qualcomm QSC6270\n0.06GB RAM,"0.128GB, ",900 mAh
\nBLU Studio X Mini Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n0.3 MP VGA front,MediaTek\n1GB RAM,"8GB, microSDXC",1800 mAh
\nGionee Pioneer P5 Mini Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",1850 mAh
\nSamsung Galaxy Amp 2 Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos 3 Quad\n1GB RAM,"8GB, microSDXC",2050 mAh
\nSamsung Galaxy Amp Prime Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos 3 Quad\n1.5GB RAM,"16GB, microSDXC",2600 mAh
\nSamsung Galaxy A9 Pro (2016) Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n,Qualcomm Snapdragon 652\n4GB RAM,"32GB, microSDXC",5000 mAh
\nXiaomi Redmi 3 Pro Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 616\n3GB RAM,"32GB, microSDXC",4100 mAh
\nLG K4 LTE Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1.5GB RAM,"16GB, microSDHC",1940 mAh
\nSamsung Galaxy J5 (2016) Specs\n,-,5.2 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 410\n2GB RAM,"16GB, microSDXC",3100 mAh
\nSamsung Galaxy J7 (2016) Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Samsung Exynos 7 Octa\n2GB RAM,"16GB, microSDXC",3300 mAh
\nBLU NEO XL Specs\n,-,6.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2800 mAh
\nBLU Energy X LTE Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",4000 mAh
\nBLU Dash X Plus LTE Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2750 mAh
\nBLU Life Mark Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2450 mAh
\nApple iPad Pro 9.7-inch Specs\n,-,9.7 inches\n2048 x 1536 pixels\n,12 MP (Single camera)\n5 MP front,Apple A9X\n2GB RAM,"256GB, ",7306 mAh
\nApple iPhone SE Specs\n,\n$145\n,4.0 inches\n1136 x 640 pixels\n,12 MP (Single camera)\n1.2 MP front,Apple A9 APL0898\n2GB RAM,"128GB, not expandable",1624 mAh
\nBLU Studio 5.5 HD Specs\n,-,5.5 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDHC",-
\nOPPO R9 Plus Specs\n,-,6.0 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 652\n4GB RAM,"64GB, ",4120 mAh
\nOPPO R9 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n13 MP front,MediaTek Helio P10\n4GB RAM,"64GB, microSDXC",2850 mAh
\nOPPO F1 Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n16 MP front,MediaTek Helio P10\n4GB RAM,"64GB, microSDXC",2850 mAh
\nSamsung Galaxy Tab A (2016) Specs\n,-,7.0 inches\n1280 x 800 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos 3 Quad\n1.5GB RAM,"8GB, microSDXC",4000 mAh
\nLG Spree Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",1940 mAh
\nYezz Andy 4EL2 LTE Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n1.3 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",1600 mAh
\nLG B470 Specs\n,-,2.2 inches\n220 x 176 pixels\n,1.3 MP (Single camera)\n,Qualcomm QSC6270E\n0.1GB RAM,"0.256GB, ",950 mAh
\nLAVA A52 Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1200 mAh
\nSamsung Galaxy Tab E Lite 7.0 Specs\n,-,7.0 inches\n1024 x 600 pixels\n,2 MP (Single camera)\n,\n1GB RAM,"8GB, microSD",3600 mAh
\nXiaomi Mi 4s Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 808\n3GB RAM,"64GB, microSDXC",3260 mAh
\nXiaomi Mi 5 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n4 MP front,Qualcomm Snapdragon 820\n4GB RAM,"128GB, ",3000 mAh
\nBLU Neo X Plus Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",-
\nBLU Energy X 2 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",4000 mAh
\nGionee S8 Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,MediaTek Helio P10\n4GB RAM,"64GB, microSDXC",3000 mAh
\nKarbonn Quattro L50 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2600 mAh
\nSony Xperia XA Specs\n,\n$160\n,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek Helio P10\n2GB RAM,"16GB, microSDXC",2300 mAh
\nSony Xperia X Performance Specs\n,\n$200\n,5.0 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n13 MP front,Qualcomm Snapdragon 820\n3GB RAM,"32GB, microSDXC",2700 mAh
\nZTE Blade V7 Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2500 mAh
\nSony Xperia X Specs\n,\n$200\n,5.0 inches\n1920 x 1080 pixels\n,23 MP (Single camera)\n13 MP front,Qualcomm Snapdragon 650\n3GB RAM,"32GB, microSDXC",2620 mAh
\nAlcatel POP 4s Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek Helio P10\n2GB RAM,"16GB, microSDXC",2960 mAh
\nAlcatel POP 4 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSD",2500 mAh
\nAlcatel POP 4+ Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n1.5GB RAM,"16GB, microSD",2500 mAh
\nBLU Studio M HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"16GB, microSDHC",2000 mAh
\nSamsung Galaxy S7 edge Specs\n,\n$280\n,5.5 inches\n2560 x 1440 pixels\n,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",3600 mAh
\nSamsung Galaxy S7 Specs\n,\n$180\n,5.1 inches\n2560 x 1440 pixels\n60Hz Refresh rate,12 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",3000 mAh
\nHTC Desire 825 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 400\n2GB RAM,"16GB, microSDXC",2700 mAh
\nHTC Desire 530 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 210\n1.5GB RAM,"16GB, microSDXC",2200 mAh
\nLenovo TAB3 8 Specs\n,-,8.0 inches\n1280 x 800 pixels\n,5 MP (Single camera)\n2 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",4290 mAh
\nLenovo Vibe K5 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 415\n2GB RAM,"16GB, microSDHC",2750 mAh
\nLenovo Vibe K5 Plus Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 616\n2GB RAM,"16GB, microSDHC",2750 mAh
\nHTC Desire 630 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 400\n2GB RAM,"16GB, microSDXC",2200 mAh
\nLenovo TAB3 10 Specs\n,-,10.1 inches\n1200 x 1920 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"64GB, microSDXC",7000 mAh
\nLenovo TAB3 7 Specs\n,-,7.0 inches\n1024 x 600 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSD",3450 mAh
\nHP Elite x3 Specs\n,-,6.0 inches\n2560 x 1440 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 820\n4GB RAM,"64GB, microSDXC",4150 mAh
\nLG G5 Specs\n,\n$425\n,5.3 inches\n2560 x 1440 pixels\n,16 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 820\n4GB RAM,"32GB, microSDXC",2800 mAh
\nHuawei MateBook Specs\n,-,12.0 inches\n1440 x 2160 pixels\n, ()\n5 MP front,Intel Core M\n8GB RAM,"512GB, ",4430 mAh
\nBLU Studio One Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2450 mAh
\nAlcatel Idol 4s Specs\n,-,5.5 inches\n2560 x 1440 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 652\n3GB RAM,"32GB, microSDXC",3000 mAh
\nAlcatel Idol 4 Specs\n,\n$100\n,5.2 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 617\n3GB RAM,"16GB, microSDXC",2610 mAh
\nAlcatel PLUS 10 Specs\n,-,10.1 inches\n800 x 1280 pixels\n,5 MP (Single camera)\n2 MP front,Intel Atom x5\n2GB RAM,"32GB, microSDXC",5830 mAh
\nBLU Studio G HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",2200 mAh
\nZTE Blade V7 Lite Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2500 mAh
\nSpice Mobile X-Life 425 Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n1.3 MP front,\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nSpice Mobile X-Life 515Q Specs\n,-,5.0 inches\n960 x 540 pixels\n,8 MP (Single camera)\n2 MP front,\n0.5GB RAM,"8GB, microSDHC",2000 mAh
\nCAT S60 Specs\n,\n$381\n,4.7 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 617\n3GB RAM,"32GB, microSDXC",3800 mAh
\nARCHOS Diamond 2 Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,20 MP (Single camera)\n8 MP front,MediaTek Helio P10\n4GB RAM,"64GB, microSDXC",3000 mAh
\nARCHOS Diamond 2 Note Specs\n,-,6.0 inches\n2560 x 1440 pixels\n,16 MP (Single camera)\n8 MP front,MediaTek Helio X10\n3GB RAM,"32GB, microSDXC",3610 mAh
\nSpice Mobile XLife 46Q Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n3.2 MP front,\n1GB RAM,"8GB, microSDHC",1600 mAh
\nSamsung Galaxy Tab E 8.0 Specs\n,-,8.0 inches\n1280 x 800 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 410\n1.5GB RAM,"16GB, microSDXC",5000 mAh
\nSpice Mobile XLife 435Q Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n0.5GB RAM,"8GB, microSDHC",1500 mAh
\nMicromax Canvas Juice 4G Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n2GB RAM,"3.64GB, microSDHC",4000 mAh
\nSpice Mobile Stellar 519 Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n3.2 MP front,\n1GB RAM,"8GB, microSDHC",2500 mAh
\nLG X cam Specs\n,-,5.2 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",2500 mAh
\nLG K8 Specs\n,\n$130\n,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1.5GB RAM,"16GB, microSD",2125 mAh
\nLG Stylus 2 Specs\n,-,5.7 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 410\n1.5GB RAM,"16GB, microSD",3000 mAh
\nLG X screen Specs\n,-,4.9 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 410\n2GB RAM,"16GB, microSDXC",2300 mAh
\nMicrosoft Lumia 650 Specs\n,\n$120\n,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 212\n1GB RAM,"16GB, microSDXC",2000 mAh
\nXolo Era HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",2500 mAh
\nXolo Era 4K Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"8GB, microSDHC",4000 mAh
\nXolo One HD Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2300 mAh
\nCelkon A418 Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.25GB RAM,"0.512GB, microSDHC",1400 mAh
\nCelkon CT711 Specs\n,-,7.0 inches\n1024 x 600 pixels\n,3.2 MP (Single camera)\n1.3 MP front,\n1GB RAM,"8GB, microSDHC",2800 mAh
\nCelkon Diamond 4G Plus Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n3.2 MP front,\n1GB RAM,"8GB, microSDHC",2200 mAh
\nYezz Andy 5EI3 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n1.3 MP front,MediaTek\n0.5GB RAM,"4GB, microSDXC",2000 mAh
\nYezz Andy 6EL LTE Specs\n,-,6.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2900 mAh
\nVertu Signature Touch for Bentley Specs\n,-,5.2 inches\n1080 x 1920 pixels\n,21 MP (Single camera)\n2.1 MP front,Qualcomm Snapdragon 810\n4GB RAM,"64GB, microSDXC",3160 mAh
\nVerykool Lynx III s3502 Specs\n,-,3.5 inches\n480 x 320 pixels\n,2 MP (Single camera)\n1.3 MP front,MediaTek\n0.25GB RAM,"0.512GB, microSDHC",1200 mAh
\nVerykool Leo Jr. s4005 Specs\n,-,4.0 inches\n800 x 480 pixels\n,5 MP (Single camera)\n1.3 MP front,MediaTek\n0.25GB RAM,"0.512GB, microSDHC",1450 mAh
\nZen Mobile WOW Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nVerykool Dorado s5017Q Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",1850 mAh
\nVerykool Jet SL5009 Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n1.3 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",1900 mAh
\nVerykool Helix s5025 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDHC",1950 mAh
\nVerykool Fusion II SL4502 Specs\n,-,4.5 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",1800 mAh
\nVerykool Giant s5020 Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",3000 mAh
\nVerykool Cyprus LTE SL6010 Specs\n,-,6.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2500 mAh
\nVerykool Maverick LTE SL5550 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2500 mAh
\nZen Mobile Admire Curve Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n1.3 MP front,\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nZen Mobile 303 Elite 2 Specs\n,-,4.0 inches\n800 x 480 pixels\n,3.2 MP (Single camera)\n1.3 MP front,\n0.5GB RAM,"4GB, microSDHC",1400 mAh
\nZen Mobile Cinemax 2 Specs\n,-,5.5 inches\n960 x 540 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum\n1GB RAM,"8GB, microSDHC",2900 mAh
\nZen Mobile Admire Sxy Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",1800 mAh
\nZen Mobile Admire Fab Q Specs\n,-,5.0 inches\n854 x 480 pixels\n,3.2 MP (Single camera)\n1.3 MP front,\n0.5GB RAM,"8GB, microSDHC",1800 mAh
\nLAVA Flair P1i Specs\n,-,4.0 inches\n800 x 480 pixels\n,2 MP (Single camera)\n0.3 MP VGA front,\n0.25GB RAM,"0.512GB, microSDHC",1400 mAh
\nGionee Pioneer P5W Specs\n,-,5.0 inches\n1280 x 720 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,"16GB, microSDXC",-
\nKarbonn Titanium Moghul Specs\n,-,5.0 inches\n960 x 540 pixels\n,8 MP (Single camera)\n3.2 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2000 mAh
\nBLU Studio One Plus Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3200 mAh
\nLG Optimus Zone 3 Specs\n,-,4.5 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1.5GB RAM,"8GB, microSDHC",1940 mAh
\nBLU Life XL Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 410\n2GB RAM,"16GB, microSDXC",2820 mAh
\nSamsung Galaxy J3 (2016) Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 410\n1.5GB RAM,"8GB, microSDXC",2600 mAh
\nKyocera DuraXTP Specs\n,-,2.4 inches\n320 x 240 pixels\n,5 MP (Single camera)\n,Qualcomm\n0.25GB RAM,"0.512GB, microSDHC",1500 mAh
\nSamsung Galaxy J1 (2016) Specs\n,-,4.5 inches\n800 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Samsung Exynos 3 Quad\n1GB RAM,"8GB, microSDXC",2050 mAh
\nLAVA Iris Atom 3 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n0.5GB RAM,"8GB, microSDHC",2000 mAh
\nCelkon Q5K Transformer Specs\n,-,5.0 inches\n854 x 480 pixels\n,8 MP (Single camera)\n3.2 MP front,\n1GB RAM,"8GB, microSDHC",5000 mAh
\nXiaomi Redmi 3 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 616\n2GB RAM,"16GB, microSDXC",4100 mAh
\nBLU Vivo XL Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDXC",3150 mAh
\nBLU Vivo 5 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"32GB, microSDXC",3150 mAh
\nVideocon Infinium Z55 Krypton Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDHC",2200 mAh
\nVerykool Lotus s5001 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n1.3 MP front,MediaTek\n0.5GB RAM,"4GB, microSDHC",2000 mAh
\nZTE Grand X 3 Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n2GB RAM,"16GB, microSDXC",3080 mAh
\nZTE Avid Plus Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 210\n1GB RAM,"8GB, microSDHC",2300 mAh
\nKyocera DuraForce XD Specs\n,\n$118\n,5.7 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 400\n2GB RAM,"16GB, microSDXC",3700 mAh
\nSamsung Galaxy TabPro S Specs\n,-,12.0 inches\n1440 x 2160 pixels\n,5 MP (Single camera)\n5 MP front,Intel Core M\n4GB RAM,"256GB, ",5200 mAh
\nHuawei MediaPad M2 10-inch Specs\n,-,10.1 inches\n1200 x 1920 pixels\n,13 MP (Single camera)\n5 MP front,HiSilicon Kirin\n3GB RAM,"64GB, microSDXC",6660 mAh
\nLenovo K4 Note Specs\n,-,5.5 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek\n3GB RAM,"16GB, microSDXC",3300 mAh
